symbol,date,close,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,atr_14
JWW.WA,2026-09-18,2.9600000381469727,3.0389999747276306,3.0427999925613403,3.090349999666214,3.0268785564363996,3.040348309240344,41.66304805799977,-0.013469752803944246,-0.0057928985273959155,-0.0076768542765483306,3.1113601823367825,3.0389999747276306,2.9666397671184788,0.046505212088415196
KCH.WA,2026-09-18,0.2409999966621399,0.3739999994635582,0.46645999848842623,0.4220749993622303,0.29401345048997396,0.36590454082896523,29.141304817172085,-0.07189109033899127,-0.05535127270840416,-0.01653981763058711,0.6066740258968608,0.3739999994635582,0.14132597303025568,0.04147391670365912
KCI.WA,2026-09-18,0.8980000019073486,0.9016999959945678,0.9061200034618377,0.8971500009298324,0.8995324662556003,0.902320397954501,47.69087584806964,-0.002787931698900681,-0.001579574223454068,-0.0012083574754466128,0.9230269702867477,0.9016999959945678,0.880373021702388,0.017982939577861307
KER.WA,2026-09-18,19.559999465942383,19.536999893188476,19.387999992370606,20.035250005722045,19.554789353424553,19.510002946951392,54.20907887152204,0.04478640647316112,0.05127488170604459,-0.00648847523288347,19.6941115396665,19.536999893188476,19.37988824671045,0.09792875116160861
KGH.WA,2026-09-18,337.04998779296875,351.6100021362305,334.7090020751953,315.0717500305176,345.90056549169964,346.3892528362419,46.0887152155945,-0.4886873445422566,3.3628921551778173,-3.851579499720074,378.99579454006977,351.6100021362305,324.2242097323912,14.630474674716329
KGL.WA,2026-09-18,10.899999618530273,10.975000095367431,10.680000019073486,10.613500032424927,10.906951383439926,10.874602939717633,51.190949748503705,0.032348443722293396,0.05205670933080821,-0.01970826560851481,11.320687810199166,10.975000095367431,10.629312380535696,0.26908717145285427
KGN.WA,2026-09-18,71.19999694824219,69.425,69.7479997253418,72.89250030517579,69.92852279827372,69.694100963189,57.56738675506316,0.23442183508471715,0.08454332431747594,0.1498785107672412,71.94362939285881,69.425,66.90637060714118,1.6309029324695483
KMP.WA,2026-09-18,24.0,21.469999980926513,21.71599998474121,21.92450008392334,22.434356116462396,21.86716475986412,70.08311878649349,0.5671913565982756,0.15203717664632982,0.41515417995194576,24.050775078108384,21.469999980926513,18.889224883744642,0.6553386487632483
KOM.WA,2026-09-18,5.5,5.6720000267028805,5.799800052642822,6.277900011539459,5.586079587605276,5.675577268079232,39.990377534735195,-0.08949768047395601,-0.07919656847383602,-0.010301112000119989,5.98187736449574,5.6720000267028805,5.362122688910021,0.19000488178372915
KPD.WA,2026-09-18,20.399999618530273,20.66500005722046,20.19199996948242,21.50599991798401,20.747936261652477,20.63463585337466,48.348689536341915,0.11330040827781573,0.15128079605922778,-0.03798038778141205,21.966191648900768,20.66500005722046,19.363808465540153,0.8020932548149818
KPL.WA,2026-09-18,18.399999618530273,18.644999980926514,18.39400001525879,20.51974997520447,18.53154693044159,18.631630330962448,44.60206758614278,-0.10008340052085885,-0.033897610744933304,-0.06618578977592554,19.11179794853242,18.644999980926514,18.178202013320607,0.4256052965883103
KRK.WA,2026-09-18,1140.0,1134.4,1135.72,1035.2,1134.3733635319397,1133.2177737866393,52.77471767968421,1.1555897453004036,1.4011542035126465,-0.24556445821224293,1166.2647140266472,1134.4,1102.535285973353,18.60415010151561
KRU.WA,2026-09-18,384.79998779296875,404.48499908447263,416.4020001220703,445.6790008544922,392.7468410092005,403.6203096291923,31.933164280303274,-10.873468619991797,-9.037772707865862,-1.835695912125935,444.52460570623685,404.48499908447263,364.4453924627084,9.022101121705248
KSG.WA,2026-09-18,3.234999895095825,3.265000009536743,3.3388000106811524,3.6093000066280365,3.2571622877741984,3.287658783748248,45.089594509554985,-0.030496495974049687,-0.03239083755774094,0.0018943415836912558,3.3732590114780776,3.265000009536743,3.1567410075954085,0.08885895402409491
KTY.WA,2026-09-18,1269.0,1231.35,1262.06,1116.9825,1232.3965977730386,1239.8227022828619,54.0430516901782,-7.42610450982329,-10.808799422847377,3.3826949130240873,1283.2740791926058,1231.35,1179.425920807394,43.44191613658721
KVT.WA,2026-09-18,13.399999618530273,13.04249997138977,13.04900001525879,12.101999940872192,13.026951670642397,13.036050184704834,63.1595741028787,-0.009098514062436891,-0.022533477123833818,0.013434963061396927,13.297989454956756,13.04249997138977,12.787010487822783,0.3834261562121012
LBT.WA,2026-09-18,1.1100000143051147,1.1887500286102295,1.2547000122070313,1.3524250102043152,1.177364377905514,1.2036082513583746,29.13299115839422,-0.0262438734528605,-0.024828710504067982,-0.0014151629487925178,1.233791717080597,1.1887500286102295,1.143708340139862,0.036813219499833634
LBW.WA,2026-09-18,11.920000076293945,11.713000059127808,11.538400058746339,10.036074965000152,11.523637139412635,11.58357067219255,54.96337787484629,-0.05993353277991531,-0.04539057162424255,-0.01454296115567276,12.60029025736609,11.713000059127808,10.825709860889525,0.45745239505372626
LEN.WA,2026-09-18,2.0399999618530273,2.137500047683716,2.1628000593185424,2.3420000088214876,2.1026688164655685,2.133468579559427,31.28707756081849,-0.030799763093858346,-0.01811290381228125,-0.012686859281577097,2.231068312902527,2.137500047683716,2.0439317824649046,0.03725621035593637
LES.WA,2026-09-18,0.15049999952316284,0.20832500010728836,0.22776999920606614,0.23450249932706357,0.1789932643115442,0.20311442351682102,16.92409187196985,-0.024121159205276826,-0.015604077927281641,-0.008517081277995185,0.28535179328687255,0.20832500010728836,0.13129820692770416,0.012686299182389785
LKD.WA,2026-09-18,21.100000381469727,22.320000076293944,22.864000091552736,23.668999996185303,21.92362450024145,22.33271638856851,36.32808402539043,-0.4090918883270618,-0.3497528991794351,-0.0593389891476267,23.67735065108532,22.320000076293944,20.96264950150257,0.5042896910328717
LMU.WA,2026-09-18,28.905000686645508,29.000500202178955,26.728500175476075,,28.851550479763187,28.406229290713426,52.59858657375122,0.4453211890497606,0.6411550636605794,-0.1958338746108188,31.047138253271832,29.000500202178955,26.953862151086078,1.6582409525756863
LPP.WA,2026-09-18,24160.0,21335.0,21085.2,20629.05,21923.619542634806,21524.596187796,74.35998186600285,399.023354838806,190.491675435626,208.53167940317996,22917.042982981184,21335.0,19752.957017018816,680.924797318895
LRQ.WA,2026-09-18,2.9000000953674316,2.737500047683716,2.7262000370025636,2.237975000143051,2.8213846757786887,2.7638769577574687,62.390035956605416,0.05750771802122001,0.03299729248687094,0.024510425534349074,2.989045323807034,2.737500047683716,2.485954771560398,0.10585257373856567
LSI.WA,2026-09-18,50.0,51.71000022888184,54.679999923706056,42.18349992752075,51.03933180229777,52.142491595722554,39.0658324899384,-1.103159793424787,-1.056839713469333,-0.04632007995545395,54.534110521362564,51.71000022888184,48.885889936401114,1.7305421813538882
LTX.WA,2026-09-18,7.28000020980835,7.162000036239624,7.105200023651123,7.008300011157989,7.304729767544683,7.196998115283892,55.002723219111026,0.10773165226079051,0.08443216287856364,0.023299489382226868,7.623978363825171,7.162000036239624,6.700021708654076,0.17008753416660571
LWB.WA,2026-09-18,26.299999237060547,25.25999984741211,23.011000061035155,22.45199994087219,25.75706473360363,24.76902981379615,62.6476062053916,0.9880349198074825,0.9951905494240305,-0.0071556296165480315,27.277572698778826,25.25999984741211,23.242426996045396,1.1053278273308207
MAB.WA,2026-09-18,7.610000133514404,7.816499996185303,7.615000009536743,7.835299973487854,7.803961764389539,7.7486073566303215,45.527356635686544,0.05535440775921785,0.07499560368773085,-0.019641195928513003,8.038064858345345,7.816499996185303,7.594935134025261,0.259966860895528
MAK.WA,2026-09-18,24.299999237060547,24.88499994277954,25.092999954223632,23.178999977111815,24.653721468350533,24.815453924152543,36.387132536879754,-0.16173245580201012,-0.0840220159216073,-0.07771043988040283,25.619915117183524,24.88499994277954,24.150084768375557,0.43090323120657475
MAN.WA,2026-09-16,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6159999966621401,0.6159999973088324,30.150006749929958,-6.46692255301673e-10,-9.5101830422718e-10,3.0432604892550697e-10,0.6159999966621399,0.6159999966621399,0.6159999966621399,2.8941725472091665e-10
MBK.WA,2026-09-18,1399.5,1402.575,1395.59,1202.7575003051759,1423.3269111577063,1409.9493275831453,47.709333824114026,13.377583574560958,11.029551182325545,2.348032392235414,1473.9460550573551,1402.575,1331.203944942645,40.75807135706773
MBR.WA,2026-09-18,401.0,393.5,385.01,359.0525,401.13926181242584,394.10282691456405,55.68711735414225,7.036434897861795,6.878753065015573,0.1576818328462224,424.6159123279392,393.5,362.3840876720608,10.64553880508526
MBW.WA,2026-09-16,11.899999618530273,11.899999618530273,11.923999786376953,11.649249930381774,11.900869518900747,11.898870231610807,51.96182796594391,0.0019992872899390335,0.004364192816872735,-0.002364905526933701,11.899999618530273,11.899999618530273,11.899999618530273,0.004194701694044398
MCI.WA,2026-09-18,27.0,28.44000005722046,28.28599998474121,28.038000078201293,28.109960013660782,28.316062199941573,33.881948353589635,-0.20610218628079124,-0.00010409603925433386,-0.20599809024153692,29.622201476316917,28.44000005722046,27.257798638124,0.584389388870927
MCR.WA,2026-09-18,15.050000190734863,14.997499942779541,15.296999969482421,16.358750023841857,15.04252370509465,15.060151716092232,49.64200779406756,-0.01762801099758171,-0.054285918849020405,0.036657907851438694,15.427005333432886,14.997499942779541,14.567994552126196,0.32419246783927785
MDG.WA,2026-09-18,25.450000762939453,27.292500019073486,26.945000038146972,29.429000082015992,26.42106952789888,26.858817901940988,33.77336877503633,-0.4377483740421084,-0.1286529958143699,-0.3090953782277385,29.706682276086894,27.292500019073486,24.878317762060078,0.81952756027653
MDI.WA,2026-09-18,2.2200000286102295,2.236999988555908,2.034700002670288,1.3667800000309944,2.182252399038831,2.176269659808821,52.23433353302019,0.005982739230010026,0.02766765530583517,-0.021684916075825143,2.4593600558670787,2.236999988555908,2.0146399212447377,0.16057267660030816
MDV.WA,2026-09-18,88.05999755859375,87.8049991607666,91.11519943237305,99.64954982757568,87.49481064936762,88.65784587214479,48.10176832507703,-1.163035222777168,-1.3398126235782966,0.17677740080112847,91.16706826352934,87.8049991607666,84.44293005800385,2.808124067050095
MEG.WA,2026-09-16,6.050000190734863,6.0600001335144045,6.380000076293945,6.385750043392181,6.061981394444,6.135561138269948,27.665299242925215,-0.07357974382594801,-0.08933792389250558,0.015758180066557576,6.099999904632568,6.0600001335144045,6.020000362396241,0.016301405763296424
MEX.WA,2026-09-18,3.5,3.4480000495910645,3.499800024032593,3.773150029182434,3.449337644366877,3.461709386586222,56.18066437246912,-0.012371742219345006,-0.022310333701963128,0.009938591482618123,3.506172152402767,3.4480000495910645,3.389827946779362,0.07770349239952101
MFO.WA,2026-09-18,29.299999237060547,31.2,31.037999954223633,33.30599989891052,30.75410642112773,31.058616883957214,35.02388243358918,-0.3045104628294837,-0.07691180805953324,-0.22759865476995045,32.45060005128848,31.2,29.949399948711513,0.8084214359177242
MGT.WA,2026-09-18,61.0,61.9100004196167,62.74400016784668,66.04199998855592,61.524007267780306,62.03241635179737,41.99944643036842,-0.5084090840170674,-0.41098794658310306,-0.09742113743396436,63.42512359181518,61.9100004196167,60.39487724741822,1.0899720839538845
MIL.WA,2026-09-18,21.780000686645508,21.37350015640259,20.81659999847412,18.451650066375734,21.728226737018534,21.35541061831236,55.95274289313649,0.3728161187061758,0.31751597091141665,0.05530014779475917,22.471485251362424,21.37350015640259,20.275515061442754,0.6940943757360672
MIR.WA,2026-09-18,0.5699999928474426,0.5659000039100647,0.5728400015830993,0.648840003311634,0.5655757154682987,0.5673839930417494,51.352143556520815,-0.0018082775734507006,-0.0026070626626037326,0.000798785089153032,0.5830802083231911,0.5659000039100647,0.5487197994969383,0.017336855471769785
MLG.WA,2026-09-18,113.0,117.5,110.98,100.53700012207031,116.58062694246553,115.14514929476033,46.25715245853836,1.4354776477051985,2.5481072719174045,-1.112629624212206,125.0365774725667,117.5,109.9634225274333,3.1137881330250536
MLK.WA,2026-09-18,1.4359999895095825,1.523500007390976,1.5656000065803528,1.7288049972057342,1.4920635097202024,1.5249868098546193,36.930356830071915,-0.03292330013441691,-0.021415871077515417,-0.011507429056901494,1.634415303879398,1.523500007390976,1.4125847109025538,0.07191655838484072
MLS.WA,2026-09-18,13.600000381469727,14.020000123977661,14.395600051879883,15.55219997882843,13.879554065753773,14.07725697901028,31.64843140882654,-0.19770291325650646,-0.15864601581860652,-0.039056897437899946,14.42000000000027,14.020000123977661,13.620000247955053,0.293496264279625
MNC.WA,2026-09-18,37.0,40.71999969482422,39.763999938964844,43.459500007629394,39.72135329993878,40.28043262500756,29.50471510635333,-0.5590793250687867,-0.022156436868276785,-0.5369228882005099,43.450274739366705,40.71999969482422,37.98972465028173,1.4561907300697423
MOC.WA,2026-09-18,8.079999923706055,6.642000031471253,6.259800043106079,6.326099994182587,7.207484779688901,6.734790225318734,77.34460679044587,0.4726945543701673,0.27695551520897677,0.1957390391611905,8.045874757880938,6.642000031471253,5.238125305061566,0.36221328153703414
MOL.WA,2026-09-18,62.0,60.70249996185303,56.58900001525879,45.89374991416931,61.390519325357815,59.733997886921856,59.616108815950575,1.6565214384359592,1.6942728618466962,-0.037751423410737006,63.492924621696375,60.70249996185303,57.91207530200968,1.8949428093127094
MON.WA,2026-09-18,5.039999961853027,5.30900011062622,5.454800033569336,6.070200021266937,5.250120924687905,5.335371234823032,28.424031776364515,-0.08525031013512763,-0.06794138741071039,-0.01730892272441724,5.495537072014346,5.30900011062622,5.1224631492380945,0.15276713850015097
MOV.WA,2026-09-18,5.869999885559082,6.196000003814698,6.627199993133545,7.837999987602234,5.992164788934081,6.248690463257243,40.1068406928067,-0.25652567432316165,-0.2698638778607654,0.013338203537603732,7.3110676222445,6.196000003814698,5.080932385384895,0.3804695642664089
MQR.WA,2026-09-18,1.7999999523162842,2.596200001239777,2.519980010986328,2.8101000034809114,2.2041815755866985,2.4537967039685147,33.83692206936428,-0.2496151283818162,-0.09445452717211536,-0.15516060120970085,3.602588709782837,2.596200001239777,1.5898112926967167,0.26852700805304214
MRB.WA,2026-09-18,11.300000190734863,12.307000017166137,12.14060001373291,12.288250007629394,11.854685024708797,12.116320571483826,32.04548177015077,-0.26163554677502887,-0.0981900933065328,-0.16344545346849607,13.51008118507848,12.307000017166137,11.103918849253795,0.3570866114143771
MRC.WA,2026-09-18,56.900001525878906,57.78999996185303,54.82200004577637,48.434250068664554,57.532038945729056,56.77273594743067,50.89540431742737,0.7593029982983879,1.0397017037837908,-0.2803987054854029,60.84018087419684,57.78999996185303,54.739819049509215,1.6819639762085195
MSP.WA,2026-09-18,13.550000190734863,13.242499923706054,13.129999923706055,13.731749987602234,13.254484603229452,13.180816398687995,57.286263601444205,0.07366820454145717,0.08541960058138212,-0.01175139603992495,13.779412289563949,13.242499923706054,12.70558755784816,0.32471438209280945
MSW.WA,2026-09-18,3.4200000762939453,3.459999978542328,3.4687999963760374,5.459700016975403,3.498971149110485,3.480282618506844,46.41976516914276,0.018688530603641063,0.016950432334943255,0.0017380982686978075,3.6878595512923193,3.459999978542328,3.2321404057923364,0.17147051302972596
MSZ.WA,2026-09-18,6.340000152587891,6.344999980926514,6.283599987030029,6.355399992465973,6.34784290354695,6.343074196166949,49.8761386908269,0.004768707380001125,0.020794750259737423,-0.0160260428797363,6.655837552588142,6.344999980926514,6.034162409264885,0.15200392823928688
MUR.WA,2026-09-18,37.0,37.54750003814697,37.71500015258789,40.027250061035154,37.24880707839529,37.56749530899553,43.99751329311755,-0.31868823060024454,-0.2820297695788607,-0.036658461021383815,38.861073380017736,37.54750003814697,36.23392669627621,0.7719148383860643
MVP.WA,2026-09-18,8.119999885559082,8.226999950408935,8.377199954986573,8.88069999217987,8.197709936882799,8.25978891794924,37.36799613263219,-0.06207898106644194,-0.06084110885977434,-0.0012378722066676007,8.346515614349698,8.226999950408935,8.107484286468171,0.13581850143783203
MWT.WA,2026-09-18,2.859999895095825,2.594000005722046,2.591200003623962,3.0554999816417694,2.6557471851152976,2.6258412378045097,55.74651806152747,0.029905947310787884,0.03143250836697179,-0.0015265610561839074,3.2174228382538383,2.594000005722046,1.9705771731902533,0.24377641413889806
MXC.WA,2026-09-18,6.480000019073486,6.130999970436096,5.915199975967408,5.6105499958992,6.3826426155370335,6.179121830637323,57.03182698968397,0.2035207848997107,0.18617770420753454,0.01734308069217616,7.097848663069762,6.130999970436096,5.16415127780243,0.2662530104718555
MZA.WA,2026-09-18,8.600000381469727,8.620000076293945,8.728000030517578,8.815049996376038,8.453797235038838,8.5841671540394,50.38212811285146,-0.13036991900056272,-0.10656141274525999,-0.02380850625530273,9.157029056072629,8.620000076293945,8.08297109651526,0.12902211947745285
NCL.WA,2026-09-18,93.0999984741211,92.98500061035156,95.04000030517578,95.27550022125244,93.67805112306087,93.91422305859676,46.79981906163611,-0.23617193553589289,-0.4370334109855107,0.2008614754496178,96.10479216441951,92.98500061035156,89.86520905628362,2.6468276721175314
NEU.WA,2026-09-18,773.0,769.6,760.26,753.78,766.3650700515317,766.5383576187703,52.80113304321579,-0.17328756723861716,1.4460214700925471,-1.6193090373311643,791.8925996689485,769.6,747.3074003310516,18.173441392651096
NNG.WA,2026-09-18,2.4649999141693115,2.4514999985694885,2.4579000091552734,2.511450003385544,2.4528420268307203,2.4527675260202106,51.32580895988144,7.450081050963675e-05,0.0029034117856510423,-0.0028289109751414056,2.5443492868158493,2.4514999985694885,2.358650710323128,0.08328202372436451
NTC.WA,2026-09-18,0.6060000061988831,0.6269999921321869,0.6195599961280823,0.5951499995589257,0.6191895968777504,0.6223200837094224,38.01666100643511,-0.0031304868316719414,0.0007434207363712397,-0.0038739075680431813,0.6484476000538123,0.6269999921321869,0.6055523842105616,0.027616709582157617
NTT.WA,2026-09-18,16.0,15.732500076293945,15.738000030517577,12.572600030899048,15.607455610114133,15.618595189007658,56.67044473564573,-0.011139578893525126,0.0024119845255311063,-0.013551563419056233,16.3115297191461,15.732500076293945,15.153470433441788,0.47184703487471247
NTU.WA,2026-09-18,4.800000190734863,4.968000078201294,5.074000072479248,6.115418679714203,4.88019205709949,4.987032928230401,35.48153381205809,-0.10684087113091145,-0.09228947002099175,-0.014551401109919704,5.250955845607853,4.968000078201294,4.685044310794735,0.06478400022236178
NVA.WA,2026-09-18,19.399999618530273,18.114999961853027,17.86799991607666,16.425499987602233,18.317256386712057,18.097569151381425,72.43551757798919,0.21968723533063184,0.16267466116477936,0.05701257416585248,18.883830284885175,18.114999961853027,17.34616963882088,0.3868833970075019
NVG.WA,2026-09-18,0.6520000100135803,0.6846499979496002,0.6836999976634979,0.806979997754097,0.6799485476476577,0.6830741825663433,37.24206114138864,-0.0031256349186856713,-0.00014159423809113496,-0.0029840406805945363,0.7057144227905074,0.6846499979496002,0.663585573108693,0.019018357859489653
NVT.WA,2026-09-18,108.0,98.92000007629395,98.46600006103516,101.46700012207032,101.64873195017124,99.85766868310074,78.8855923429128,1.7910632670704985,0.4515892397293564,1.339474027341142,106.21344898590299,98.92000007629395,91.6265511666849,2.297936721661298
NWA.WA,2026-09-18,29.600000381469727,30.150000190734865,31.280000076293945,29.10100004196167,30.025356587178912,30.36929060598983,42.37335283193883,-0.34393401881091634,-0.3799308092132483,0.035996790402331946,30.98785487564368,30.150000190734865,29.31214550582605,0.8357043605297598
NWG.WA,2026-09-18,99.0,94.89500045776367,92.92600051879883,103.62600017547608,97.83791981248736,95.76181974949048,58.32865312251876,2.076100062996872,1.3555833590294604,0.7205167039674116,103.36222385532582,94.89500045776367,86.42777706020152,3.075817987487327
NXG.WA,2026-09-18,1.6699999570846558,1.3729999929666519,1.0474999940395355,1.1469999918341636,1.670660785153189,1.3992325009966644,57.40959419251314,0.27142828415652454,0.23041894840852656,0.04100933574799798,2.4253896561375887,1.3729999929666519,0.32061032979571524,0.2399496990543211
OBL.WA,2026-09-18,39.400001525878906,39.35000057220459,39.340000534057616,37.41599998474121,39.28750437989383,39.31764794650961,52.57061143682194,-0.030143566615777218,-0.021725185762513904,-0.008418380853263314,39.704964563941964,39.35000057220459,38.99503658046722,0.1645687343577152
ODL.WA,2026-09-18,20.399999618530273,19.53749990463257,20.12800006866455,17.54355000972748,20.14792806875872,19.959362564515178,53.98531690168772,0.18856550424354168,0.005598482235636533,0.18296702200790516,21.504445391411306,19.53749990463257,17.57055441785383,0.9218516076194495
OML.WA,2026-09-18,2.309999942779541,2.1687500178813934,2.1797000098228456,2.421850008368492,2.1822087280720255,2.181556394401752,58.18041267733289,0.0006523336702732863,-0.021218540948977103,0.02187087461925039,2.372952708880564,2.1687500178813934,1.9645473268822224,0.132439122693251
OND.WA,2026-09-18,8.569999694824219,8.622499990463258,8.704000015258789,8.856900007724763,8.460700369538799,8.599012881110927,49.02095260691589,-0.13831251157212776,-0.11913924218898489,-0.01917326938314287,9.286122657218439,8.622499990463258,7.9588773237080765,0.2785067441312044
ONO.WA,2026-09-18,0.828000009059906,0.6799999952316285,0.6107999956607819,0.6726299983263015,0.7596345691286877,0.6909869400866482,74.17363033163632,0.06864762904203947,0.052622771167652474,0.016024857874386997,0.9014750536354607,0.6799999952316285,0.45852493682779627,0.04617475376334818
OPG.WA,2026-09-17,3.5799999237060547,3.527000033855438,3.6128000116348264,4.060799987316131,3.5644747355389113,3.562580132861606,50.64996075106759,0.001894602677305457,-0.00965896152557089,0.011553564202876346,3.7255044219099296,3.527000033855438,3.3284956458009467,0.11468368014946685
OPL.WA,2026-09-18,13.4399995803833,13.962249898910523,14.513899974822998,13.516919975280763,13.870032754648765,14.119085945381295,36.14749957474593,-0.24905319073253018,-0.24060532349235772,-0.008447867240172463,14.457077994373309,13.962249898910523,13.467421803447737,0.3851737710090034
OPM.WA,2026-09-18,5.949999809265137,5.632499933242798,5.901999979019165,4.7184500098228455,5.720333030604322,5.748656212163474,54.264972099812404,-0.028323181559152033,-0.07578382044058313,0.047460638881431094,6.001654302975001,5.632499933242798,5.263345563510595,0.2952925541031598
OPN.WA,2026-09-18,104.0,104.09999923706054,102.47399978637695,94.28950008392334,103.69067040063439,103.42503384612174,51.91434503323559,0.26563655451265333,0.4259742362053325,-0.16033768169267915,107.2987501758449,104.09999923706054,100.90124829827619,2.8907068021950613
OTM.WA,2026-09-18,4.789999961853027,4.772000050544738,4.8020000171661374,4.99269998550415,4.787135982363278,4.797595111264756,49.3856480102729,-0.010459128901477932,-0.019086998869647497,0.008627869968169565,4.894082072233404,4.772000050544738,4.649918028856073,0.10472905256104871
OTS.WA,2026-09-18,15.399999618530273,15.53100004196167,16.077200088500977,14.197099990844727,15.457454102564924,15.639316200608752,43.07416968555908,-0.1818620980438279,-0.1929763870755944,0.011114289031766478,16.00840569935697,15.53100004196167,15.053594384566372,0.6533002062939638
PAS.WA,2026-09-18,166.8000030517578,140.0800018310547,129.18000045776367,126.00250003814698,147.7360856315125,139.75240017605702,81.29703043787346,7.983685455455486,5.597351026570103,2.386334428885383,160.08815745945884,140.0800018310547,120.07184620265053,6.324956778267804
PAT.WA,2026-09-18,1.8799999952316284,2.2039999961853027,2.443199996948242,2.8772000110149385,2.0674718104849297,2.2250697049769563,19.59397395243556,-0.15759789449202666,-0.12238311293340562,-0.03521478155862104,2.5717716354212077,2.2039999961853027,1.8362283569493978,0.08781494131762255
PBF.WA,2026-09-16,1.0,0.9822500050067902,1.0732999873161315,0.8886999884247779,0.9911289749576804,1.010488943851191,49.09606054866158,-0.01935996889351066,-0.033480431099254845,0.014120462205744186,1.1745382095347838,0.9822500050067902,0.7899618004787965,0.05615862622707351
PBG.WA,2026-09-16,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139608,0.01799999922513966,41.97618597753304,-5.204170427930421e-17,-5.204170429096175e-17,1.1657539938323231e-26,0.017999999225139618,0.017999999225139618,0.017999999225139618,4.0435321016619596e-20
PBX.WA,2026-09-18,8.15999984741211,8.48349995613098,8.986599998474121,10.531449999809265,8.33509377927891,8.581411506804264,29.830277750342177,-0.2463177275253532,-0.23516965446375593,-0.011148073061597263,8.924511356314811,8.48349995613098,8.04248855594715,0.22873496689532688
PCE.WA,2026-09-18,7.139999866485596,7.311000084877014,7.307600059509277,7.5486000370979305,7.291478159247502,7.3109983574037845,40.94787482186197,-0.019520198156282476,-0.0013806277093316838,-0.018139570446950793,7.513178278509198,7.311000084877014,7.10882189124483,0.20967458009912487
PCF.WA,2026-09-18,3.7049999237060547,3.7337499856948853,3.572400002479553,3.5292999947071078,3.7142748784450133,3.689379224488609,51.15862324000425,0.02489565395640403,0.03734335103362657,-0.012447697077222541,3.879759393565309,3.7337499856948853,3.5877405778244613,0.12343772991004144
PCO.WA,2026-09-18,41.869998931884766,42.1540002822876,43.17740005493164,33.49669995307922,41.771079237910435,42.30902154582031,46.66876606923696,-0.5379423079098729,-0.44955536394507634,-0.08838694396479652,44.14412061860105,42.1540002822876,40.163879945974145,1.0668123260794855
PCR.WA,2026-09-18,67.0,66.14000015258789,66.66399978637695,67.65449985504151,65.72273802396953,66.08090290326386,53.848784991689996,-0.3581648792943355,-0.36289943988100026,0.004734560586664771,68.39423948023324,66.14000015258789,63.885760824942544,1.661332922016435
PCX.WA,2026-09-18,2.009999990463257,2.031499969959259,2.017799963951111,2.104224981069565,2.0160503044832674,2.0220734350967486,46.53185588491376,-0.0060231306134812534,-0.0020939764119325415,-0.003929154201548712,2.0898180075900843,2.031499969959259,1.9731819323284332,0.03519792084257659
PEN.WA,2026-09-18,1.2300000190734863,1.2602500081062318,1.222000002861023,1.4202749973535538,1.2302448710101574,1.2364449549093992,48.75686388758776,-0.0062000838992417595,-0.0012164766274080318,-0.0049836072718337275,1.3620573879606237,1.2602500081062318,1.1584426282518399,0.04611448912326432
PEO.WA,2026-09-18,269.6000061035156,262.2449981689453,251.81199951171874,230.7364998626709,265.81263449257455,260.8502642771898,65.97241227781612,4.9623702153847375,4.64496046547025,0.31740974991448745,272.8620530234911,262.2449981689453,251.62794331439952,5.53482756686221
PEP.WA,2026-09-18,52.599998474121094,54.369999694824216,58.31999992370606,54.825750064849856,54.21110624244766,55.3934411114059,34.3257298819109,-1.182334868958236,-1.244807673493851,0.06247280453561488,55.94873384396908,54.369999694824216,52.79126554567935,1.374682309689592
PGE.WA,2026-09-18,13.930000305175781,12.178749990463256,10.98005994796753,10.190239987373353,13.246849515588202,12.281119655069418,73.58396207910266,0.9657298605187847,0.798209249175033,0.16752061134375174,15.241333665452089,12.178749990463256,9.116166315474423,0.5315141154490346
PGM.WA,2026-09-18,2.0399999618530273,2.0087499916553497,2.0172999835014345,1.8582500088214875,2.036915874821315,2.022177275631141,52.40992947140801,0.01473859919017384,0.008285866305498548,0.006452732884675292,2.1133383712010723,2.0087499916553497,1.9041616121096272,0.035690748751825256
PGV.WA,2026-09-18,1.1100000143051147,0.9218750044703483,0.6563400024175644,0.5597024995088578,1.0084431736055701,0.8774546320223245,61.21916634914146,0.13098854158324558,0.1349048865074379,-0.003916344924192322,1.4365430513712751,0.9218750044703483,0.4072069575694216,0.13337781195662674
PHN.WA,2026-09-18,9.15999984741211,9.236999988555908,9.249599952697753,9.460299973487855,9.22684927759024,9.241020803325739,43.19343294218225,-0.014171525735498847,-0.007619700777612244,-0.006551824957886603,9.317274591841013,9.236999988555908,9.156725385270803,0.07582509735249743
PHR.WA,2026-09-18,3.0999999046325684,3.174499976634979,3.141999979019165,3.2778000044822693,3.155234530951452,3.160280738670265,45.44906840239031,-0.005046207718813367,0.01192547496573972,-0.016971682684553086,3.3523173103230905,3.174499976634979,2.9966826429468676,0.12449370596373469
PJP.WA,2026-09-18,21.5,22.444999980926514,21.81199996948242,18.70599997997284,22.12873646887841,22.189000989640043,45.510190551050286,-0.060264520761631246,0.11819981956831484,-0.17846434032994607,23.663974856577195,22.444999980926514,21.226025105275834,1.0109270730112148
