date,open,high,low,close,volume
2024-07-11,37.29999923706055,37.349998474121094,36.099998474121094,36.70000076293945,7986
2024-07-12,36.54999923706055,37.75,36.349998474121094,37.5,214825
2024-07-15,37.45000076293945,37.5,36.5,36.849998474121094,8980
2024-07-16,36.900001525878906,36.900001525878906,34.900001525878906,36.29999923706055,41649
2024-07-17,36.29999923706055,36.849998474121094,35.599998474121094,35.900001525878906,30591
2024-07-18,35.70000076293945,36.650001525878906,35.5,36.599998474121094,7053
2024-07-19,36.599998474121094,36.599998474121094,35.70000076293945,36.20000076293945,6074
2024-07-22,36.20000076293945,36.20000076293945,35.0,35.5,8180
2024-07-23,35.599998474121094,35.70000076293945,35.0,35.20000076293945,6186
2024-07-24,35.45000076293945,35.45000076293945,34.95000076293945,34.95000076293945,6688
2024-07-25,34.95000076293945,35.70000076293945,34.95000076293945,35.25,26784
2024-07-26,35.099998474121094,35.849998474121094,34.95000076293945,35.650001525878906,45954
2024-07-29,35.650001525878906,36.45000076293945,35.5,36.20000076293945,9865
2024-07-30,36.20000076293945,36.599998474121094,35.75,36.25,12707
2024-07-31,34.79999923706055,35.150001525878906,34.79999923706055,35.0,47713
2024-08-01,34.900001525878906,35.0,34.70000076293945,34.70000076293945,25271
2024-08-02,34.70000076293945,35.349998474121094,34.599998474121094,35.29999923706055,120700
2024-08-05,33.900001525878906,34.349998474121094,32.29999923706055,33.349998474121094,87997
2024-08-06,34.0,34.5,31.600000381469727,31.649999618530273,47225
2024-08-07,31.700000762939453,32.900001525878906,31.0,32.5,38123
2024-08-08,32.0,32.45000076293945,31.350000381469727,31.799999237060547,9015
2024-08-09,32.0,32.849998474121094,31.700000762939453,32.29999923706055,16167
2024-08-12,32.0,33.5,32.0,33.5,27665
2024-08-13,33.900001525878906,33.900001525878906,32.29999923706055,33.400001525878906,24980
2024-08-14,33.349998474121094,33.349998474121094,32.5,32.5,3675
2024-08-16,32.5,33.20000076293945,32.5,32.54999923706055,4441
2024-08-19,32.54999923706055,33.349998474121094,32.0,32.849998474121094,112143
2024-08-20,33.0,33.45000076293945,32.849998474121094,32.849998474121094,5781
2024-08-21,33.0,34.20000076293945,32.849998474121094,34.0,45319
2024-08-22,34.0,34.150001525878906,33.29999923706055,34.0,16955
2024-08-23,34.150001525878906,34.95000076293945,34.0,34.79999923706055,19843
2024-08-26,34.95000076293945,35.0,34.04999923706055,34.849998474121094,6987
2024-08-27,34.79999923706055,34.79999923706055,33.849998474121094,33.900001525878906,9775
2024-08-28,33.900001525878906,34.04999923706055,33.54999923706055,33.54999923706055,2838
2024-08-29,33.54999923706055,33.849998474121094,33.29999923706055,33.5,3574
2024-08-30,33.599998474121094,34.5,33.599998474121094,33.79999923706055,13088
2024-09-02,34.20000076293945,34.20000076293945,33.29999923706055,33.29999923706055,8412
2024-09-03,33.29999923706055,33.95000076293945,32.849998474121094,33.0,8888
2024-09-04,32.95000076293945,32.95000076293945,32.400001525878906,32.70000076293945,6042
2024-09-05,32.599998474121094,33.79999923706055,32.29999923706055,32.29999923706055,7039
2024-09-06,32.29999923706055,33.20000076293945,32.29999923706055,33.0,10748
2024-09-09,33.099998474121094,35.29999923706055,33.099998474121094,34.04999923706055,76453
2024-09-10,34.29999923706055,34.5,33.400001525878906,33.400001525878906,23478
2024-09-11,33.95000076293945,33.95000076293945,33.20000076293945,33.25,5852
2024-09-12,33.900001525878906,34.20000076293945,32.650001525878906,33.0,7424
2024-09-13,33.20000076293945,34.25,33.0,34.0,11778
2024-09-16,33.5,34.0,32.79999923706055,32.900001525878906,6778
2024-09-17,32.900001525878906,35.349998474121094,32.900001525878906,35.29999923706055,128027
2024-09-18,35.25,37.75,35.20000076293945,37.20000076293945,81092
2024-09-19,37.349998474121094,37.79999923706055,36.20000076293945,36.70000076293945,46435
2024-09-20,36.70000076293945,37.0,35.79999923706055,35.79999923706055,9653
2024-09-23,35.849998474121094,36.150001525878906,35.45000076293945,35.45000076293945,7873
2024-09-24,35.45000076293945,35.95000076293945,35.45000076293945,35.599998474121094,6208
2024-09-25,36.04999923706055,36.04999923706055,35.0,35.150001525878906,4745
2024-09-26,35.150001525878906,35.900001525878906,34.599998474121094,35.5,9366
2024-09-27,35.5,36.5,34.900001525878906,35.900001525878906,8576
2024-09-30,36.400001525878906,36.400001525878906,35.20000076293945,35.25,17444
2024-10-01,35.25,36.20000076293945,34.79999923706055,35.650001525878906,19115
2024-10-02,35.349998474121094,35.650001525878906,34.5,34.5,7569
2024-10-03,34.20000076293945,34.5,33.20000076293945,33.20000076293945,37921
2024-10-04,33.29999923706055,33.5,33.0,33.20000076293945,4499
2024-10-07,33.20000076293945,33.45000076293945,32.5,32.599998474121094,8920
2024-10-08,32.29999923706055,32.900001525878906,31.5,31.700000762939453,16949
2024-10-09,31.700000762939453,32.400001525878906,31.700000762939453,32.29999923706055,5637
2024-10-10,32.400001525878906,33.400001525878906,32.400001525878906,32.900001525878906,2881
2024-10-11,32.900001525878906,33.25,32.650001525878906,32.650001525878906,3874
2024-10-14,32.650001525878906,33.79999923706055,32.0,33.5,6570
2024-10-15,33.5,33.79999923706055,33.0,33.0,131063
2024-10-16,33.0,33.79999923706055,33.0,33.5,9032
2024-10-17,33.79999923706055,34.650001525878906,33.0,34.25,5485
2024-10-18,34.20000076293945,34.29999923706055,33.79999923706055,33.79999923706055,2225
2024-10-21,34.0,34.0,33.20000076293945,33.79999923706055,3044
2024-10-22,33.20000076293945,33.70000076293945,33.0,33.349998474121094,1357
2024-10-23,33.349998474121094,33.349998474121094,31.799999237060547,32.349998474121094,8222
2024-10-24,32.599998474121094,32.75,32.0,32.70000076293945,6147
2024-10-25,32.5,32.849998474121094,32.20000076293945,32.5,7812
2024-10-28,32.400001525878906,32.70000076293945,31.799999237060547,31.899999618530273,18324
2024-10-29,31.899999618530273,32.599998474121094,30.399999618530273,31.200000762939453,35071
2024-10-30,31.149999618530273,31.549999237060547,30.649999618530273,30.850000381469727,23117
2024-10-31,30.850000381469727,31.0,30.5,30.700000762939453,11475
2024-11-04,30.450000762939453,31.75,30.100000381469727,31.75,17960
2024-11-05,31.600000381469727,31.950000762939453,30.649999618530273,31.450000762939453,4416
2024-11-06,31.5,31.5,30.5,31.299999237060547,6344
2024-11-07,31.299999237060547,31.700000762939453,30.75,31.649999618530273,3515
2024-11-08,31.75,31.75,31.0,31.5,10340
2024-11-12,31.600000381469727,31.75,30.5,30.649999618530273,4875
2024-11-13,30.600000381469727,30.899999618530273,30.100000381469727,30.649999618530273,17822
2024-11-14,30.649999618530273,30.649999618530273,29.549999237060547,30.649999618530273,15806
2024-11-15,30.700000762939453,31.700000762939453,29.850000381469727,31.649999618530273,23411
2024-11-18,31.0,31.649999618530273,30.649999618530273,31.549999237060547,17474
2024-11-19,31.600000381469727,31.600000381469727,30.049999237060547,30.899999618530273,18033
2024-11-20,30.299999237060547,31.600000381469727,30.299999237060547,31.600000381469727,13444
2024-11-21,31.549999237060547,31.549999237060547,30.950000762939453,31.399999618530273,21886
2024-11-22,31.350000381469727,31.549999237060547,31.0,31.549999237060547,23705
2024-11-25,31.600000381469727,33.400001525878906,31.049999237060547,33.400001525878906,40199
2024-11-26,33.29999923706055,33.849998474121094,32.849998474121094,33.5,9846
2024-11-27,33.75,33.849998474121094,32.599998474121094,33.25,13987
2024-11-28,33.25,33.25,32.400001525878906,32.45000076293945,5617
2024-11-29,32.400001525878906,33.20000076293945,32.400001525878906,33.20000076293945,5284
2024-12-02,33.400001525878906,34.849998474121094,32.95000076293945,34.849998474121094,21834
2024-12-03,34.900001525878906,36.25,34.900001525878906,35.599998474121094,45334
2024-12-04,36.0,36.20000076293945,34.95000076293945,34.95000076293945,27287
2024-12-05,34.95000076293945,35.849998474121094,34.900001525878906,35.400001525878906,6606
2024-12-06,35.400001525878906,35.70000076293945,34.25,34.25,11755
2024-12-09,34.5,35.400001525878906,33.650001525878906,33.95000076293945,8687
2024-12-10,33.95000076293945,34.79999923706055,33.70000076293945,34.150001525878906,11828
2024-12-11,33.900001525878906,34.5,33.900001525878906,34.5,3376
2024-12-12,34.099998474121094,34.400001525878906,33.79999923706055,33.79999923706055,3403
2024-12-13,33.79999923706055,34.5,33.099998474121094,33.099998474121094,7994
2024-12-16,33.349998474121094,34.099998474121094,33.349998474121094,33.70000076293945,7891
2024-12-17,34.150001525878906,34.150001525878906,32.650001525878906,32.75,14292
2024-12-18,32.650001525878906,32.70000076293945,31.149999618530273,31.600000381469727,25358
2024-12-19,31.350000381469727,32.70000076293945,30.799999237060547,31.350000381469727,66846
2024-12-20,31.0,32.29999923706055,30.299999237060547,31.399999618530273,49839
2024-12-23,31.350000381469727,31.950000762939453,30.649999618530273,31.100000381469727,22543
2024-12-27,31.100000381469727,32.099998474121094,31.100000381469727,32.0,32116
2024-12-30,32.099998474121094,32.75,31.649999618530273,32.400001525878906,19887
2025-01-02,32.79999923706055,33.400001525878906,32.54999923706055,33.150001525878906,23077
2025-01-03,33.45000076293945,33.45000076293945,31.950000762939453,31.950000762939453,31669
2025-01-07,32.75,33.400001525878906,32.75,32.79999923706055,17796
2025-01-08,33.29999923706055,33.29999923706055,32.25,32.25,14669
2025-01-09,32.25,33.0,32.04999923706055,32.349998474121094,7506
2025-01-10,32.900001525878906,33.0,32.150001525878906,32.150001525878906,10925
2025-01-13,32.5,32.849998474121094,31.75,32.0,14195
2025-01-14,32.20000076293945,32.54999923706055,31.899999618530273,32.400001525878906,14599
2025-01-15,32.400001525878906,32.900001525878906,32.0,32.70000076293945,20950
2025-01-16,32.650001525878906,33.400001525878906,32.25,33.400001525878906,8437
2025-01-17,33.29999923706055,34.0,33.29999923706055,33.95000076293945,17471
2025-01-20,34.0,34.099998474121094,33.150001525878906,33.79999923706055,9590
2025-01-21,33.70000076293945,35.20000076293945,33.599998474121094,34.5,10033
2025-01-22,34.79999923706055,35.0,34.5,35.0,8184
2025-01-23,35.0,35.0,34.54999923706055,35.0,10835
2025-01-24,35.0,35.79999923706055,34.79999923706055,35.400001525878906,20417
2025-01-27,35.349998474121094,36.0,35.0,35.650001525878906,28227
2025-01-28,35.79999923706055,37.54999923706055,35.79999923706055,37.099998474121094,67308
2025-01-29,37.25,37.79999923706055,37.20000076293945,37.599998474121094,17965
2025-01-30,37.5,37.5,36.45000076293945,36.650001525878906,24359
2025-01-31,37.0,37.29999923706055,35.099998474121094,35.400001525878906,18315
2025-02-03,35.29999923706055,35.400001525878906,34.849998474121094,34.900001525878906,13258
2025-02-04,34.900001525878906,36.5,34.900001525878906,35.849998474121094,16291
2025-02-05,36.400001525878906,36.45000076293945,35.599998474121094,35.599998474121094,7354
2025-02-06,35.650001525878906,36.849998474121094,35.650001525878906,36.599998474121094,14020
2025-02-07,36.79999923706055,37.400001525878906,36.5,37.20000076293945,211879
2025-02-10,37.5,39.79999923706055,37.5,39.400001525878906,103688
2025-02-11,39.900001525878906,40.0,38.650001525878906,39.400001525878906,44289
2025-02-12,39.400001525878906,39.79999923706055,39.099998474121094,39.45000076293945,25413
2025-02-13,39.400001525878906,39.900001525878906,39.04999923706055,39.20000076293945,23861
2025-02-14,39.20000076293945,39.400001525878906,38.75,39.0,18870
2025-02-17,39.20000076293945,39.20000076293945,37.5,37.70000076293945,32294
2025-02-18,37.79999923706055,38.79999923706055,37.79999923706055,38.79999923706055,22737
2025-02-19,38.79999923706055,39.900001525878906,38.599998474121094,38.599998474121094,47286
2025-02-20,39.04999923706055,39.5,38.5,38.54999923706055,14152
2025-02-21,39.5,39.5,38.400001525878906,38.400001525878906,9163
2025-02-24,38.400001525878906,38.400001525878906,37.5,37.79999923706055,16338
2025-02-25,37.54999923706055,38.5,37.45000076293945,38.0,7591
2025-02-26,38.29999923706055,38.900001525878906,38.0,38.599998474121094,13351
2025-02-27,39.099998474121094,39.099998474121094,38.150001525878906,38.29999923706055,19273
2025-02-28,38.29999923706055,38.75,37.70000076293945,38.5,33015
2025-03-03,38.5,39.54999923706055,37.79999923706055,39.5,17859
2025-03-04,39.5,39.5,37.45000076293945,37.5,42075
2025-03-05,38.0,38.599998474121094,38.0,38.400001525878906,22128
2025-03-06,38.5,39.150001525878906,38.400001525878906,39.0,26944
2025-03-07,38.849998474121094,41.70000076293945,38.20000076293945,41.400001525878906,66623
2025-03-10,41.5,41.70000076293945,40.20000076293945,41.0,31979
2025-03-11,41.0,41.70000076293945,40.29999923706055,41.400001525878906,30277
2025-03-12,41.599998474121094,41.70000076293945,40.5,41.29999923706055,19647
2025-03-13,41.25,42.20000076293945,40.70000076293945,41.79999923706055,21602
2025-03-14,42.20000076293945,42.599998474121094,41.04999923706055,41.20000076293945,24603
2025-03-17,41.150001525878906,41.25,40.45000076293945,40.5,19920
2025-03-18,40.5,40.75,40.099998474121094,40.54999923706055,17259
2025-03-19,40.54999923706055,40.900001525878906,40.150001525878906,40.900001525878906,12207
2025-03-20,41.0,42.5,41.0,41.75,27542
2025-03-21,41.5,41.5,40.54999923706055,40.75,21755
2025-03-24,40.79999923706055,41.29999923706055,40.54999923706055,40.79999923706055,15191
2025-03-25,41.099998474121094,42.29999923706055,41.0,42.0,25635
2025-03-26,42.04999923706055,42.04999923706055,40.79999923706055,41.20000076293945,11142
2025-03-27,41.20000076293945,41.900001525878906,40.70000076293945,41.099998474121094,12245
2025-03-28,40.849998474121094,42.099998474121094,40.70000076293945,40.70000076293945,6629
2025-03-31,40.70000076293945,40.75,37.599998474121094,39.099998474121094,45890
2025-04-01,39.54999923706055,40.5,39.45000076293945,40.5,25404
2025-04-02,40.5,40.849998474121094,39.20000076293945,40.0,10124
2025-04-03,40.099998474121094,40.79999923706055,38.5,38.70000076293945,18964
2025-04-04,38.70000076293945,38.70000076293945,36.75,37.45000076293945,52785
2025-04-07,35.150001525878906,38.400001525878906,33.79999923706055,37.349998474121094,106688
2025-04-08,38.400001525878906,38.900001525878906,37.5,38.349998474121094,20632
2025-04-09,37.95000076293945,38.79999923706055,36.79999923706055,37.70000076293945,26110
2025-04-10,40.0,40.0,38.599998474121094,39.5,19936
2025-04-11,39.400001525878906,39.79999923706055,37.79999923706055,38.20000076293945,8989
2025-04-14,38.599998474121094,39.75,38.599998474121094,39.45000076293945,9565
2025-04-15,39.70000076293945,39.79999923706055,38.79999923706055,39.400001525878906,15667
2025-04-16,39.45000076293945,39.599998474121094,38.70000076293945,39.0,6724
2025-04-17,39.29999923706055,39.79999923706055,39.0,39.79999923706055,9144
2025-04-22,39.79999923706055,39.900001525878906,39.0,39.0,11785
2025-04-23,39.79999923706055,40.5,39.25,40.099998474121094,30304
2025-04-24,40.0,41.25,39.650001525878906,41.0,23328
2025-04-25,41.20000076293945,41.25,39.5,39.75,81655
2025-04-28,40.0,40.0,39.20000076293945,39.29999923706055,12817
2025-04-29,39.29999923706055,40.20000076293945,39.29999923706055,40.099998474121094,16458
2025-04-30,40.0,40.099998474121094,39.25,39.5,10377
2025-05-02,40.0,40.20000076293945,39.29999923706055,40.0,13472
2025-05-05,40.20000076293945,40.20000076293945,39.45000076293945,40.0,11654
2025-05-06,40.0,40.0,39.29999923706055,39.45000076293945,9169
2025-05-07,39.400001525878906,39.599998474121094,39.20000076293945,39.29999923706055,6125
2025-05-08,39.04999923706055,39.75,39.04999923706055,39.75,12092
2025-05-09,39.79999923706055,40.099998474121094,39.349998474121094,39.95000076293945,7032
2025-05-12,39.95000076293945,40.5,39.54999923706055,39.95000076293945,17676
2025-05-13,40.20000076293945,40.20000076293945,39.79999923706055,39.95000076293945,7633
2025-05-14,40.0,40.04999923706055,39.25,39.400001525878906,21386
2025-05-15,39.5,39.70000076293945,39.29999923706055,39.29999923706055,5106
2025-05-16,39.29999923706055,39.599998474121094,39.20000076293945,39.25,5416
2025-05-19,39.25,39.75,39.0,39.25,9939
2025-05-20,39.150001525878906,39.599998474121094,39.150001525878906,39.25,4599
2025-05-21,39.20000076293945,39.70000076293945,39.150001525878906,39.54999923706055,10683
2025-05-22,39.5,39.79999923706055,39.099998474121094,39.79999923706055,4012
2025-05-23,39.45000076293945,39.650001525878906,38.0,38.70000076293945,16164
2025-05-26,38.79999923706055,39.5,38.04999923706055,39.5,36694
2025-05-27,39.5,39.849998474121094,39.04999923706055,39.75,5087
2025-05-28,39.75,39.79999923706055,37.95000076293945,38.0,38772
2025-05-29,38.0,38.0,36.29999923706055,37.400001525878906,25204
2025-05-30,37.70000076293945,37.70000076293945,37.099998474121094,37.599998474121094,8416
2025-06-02,37.150001525878906,38.79999923706055,37.150001525878906,38.20000076293945,16047
2025-06-03,38.0,38.20000076293945,37.099998474121094,37.150001525878906,4595
2025-06-04,37.849998474121094,38.79999923706055,37.25,38.79999923706055,11290
2025-06-05,39.0,39.400001525878906,38.5,39.099998474121094,21896
2025-06-06,39.099998474121094,39.099998474121094,38.150001525878906,38.79999923706055,5765
2025-06-09,38.20000076293945,38.79999923706055,37.849998474121094,37.849998474121094,8406
2025-06-10,38.0,38.70000076293945,37.650001525878906,38.29999923706055,5617
2025-06-11,38.400001525878906,38.400001525878906,37.75,38.20000076293945,6945
2025-06-12,38.0,38.0,37.5,37.79999923706055,3976
2025-06-13,37.5,37.5,37.099998474121094,37.150001525878906,8335
2025-06-16,37.20000076293945,37.95000076293945,37.150001525878906,37.29999923706055,3408
2025-06-17,37.20000076293945,37.5,36.70000076293945,37.25,4772
2025-06-18,37.25,37.29999923706055,36.900001525878906,37.150001525878906,5160
2025-06-20,37.099998474121094,38.0,37.0,38.0,9136
2025-06-23,37.20000076293945,37.900001525878906,37.150001525878906,37.150001525878906,5996
2025-06-24,37.29999923706055,37.79999923706055,37.0,37.099998474121094,9648
2025-06-25,37.099998474121094,37.650001525878906,36.95000076293945,37.5,5218
2025-06-26,37.5,37.75,37.0,37.75,5261
2025-06-27,37.79999923706055,38.20000076293945,37.400001525878906,38.20000076293945,6062
2025-06-30,38.20000076293945,38.400001525878906,37.349998474121094,37.599998474121094,15559
2025-07-01,37.599998474121094,38.45000076293945,37.5,37.95000076293945,13715
2025-07-02,38.04999923706055,38.400001525878906,37.54999923706055,37.849998474121094,9165
2025-07-03,36.95000076293945,37.29999923706055,36.20000076293945,37.20000076293945,15137
2025-07-04,37.45000076293945,37.5,37.099998474121094,37.5,3795
2025-07-07,37.599998474121094,37.849998474121094,36.79999923706055,37.349998474121094,5520
2025-07-08,37.0,37.25,36.95000076293945,37.150001525878906,3752
2025-07-09,37.25,37.25,37.0,37.099998474121094,6907
2025-07-10,37.20000076293945,37.79999923706055,36.95000076293945,37.04999923706055,3769
2025-07-11,37.0,37.25,36.900001525878906,37.150001525878906,8399
2025-07-14,36.849998474121094,37.20000076293945,36.79999923706055,37.0,7177
2025-07-15,37.0,37.0,36.79999923706055,36.900001525878906,5171
2025-07-16,37.0,37.04999923706055,36.75,36.95000076293945,4362
2025-07-17,36.95000076293945,37.5,36.75,37.349998474121094,8778
2025-07-18,37.5,37.5,37.0,37.349998474121094,8081
2025-07-21,37.45000076293945,38.0,37.150001525878906,38.0,7658
2025-07-22,38.0,38.900001525878906,37.79999923706055,38.79999923706055,17506
2025-07-23,39.150001525878906,39.95000076293945,38.900001525878906,39.900001525878906,32626
2025-07-24,40.0,40.0,39.79999923706055,39.849998474121094,9324
2025-07-25,39.79999923706055,40.400001525878906,39.79999923706055,40.0,11775
2025-07-28,40.0,40.29999923706055,39.79999923706055,39.849998474121094,7415
2025-07-29,39.79999923706055,40.099998474121094,39.79999923706055,40.0,6522
2025-07-30,40.20000076293945,40.20000076293945,39.400001525878906,39.70000076293945,3840
2025-07-31,39.70000076293945,39.95000076293945,39.150001525878906,39.150001525878906,3409
2025-08-01,39.150001525878906,39.95000076293945,38.54999923706055,38.54999923706055,8233
2025-08-04,38.54999923706055,38.79999923706055,37.849998474121094,38.099998474121094,3223
2025-08-05,38.099998474121094,38.5,37.95000076293945,38.04999923706055,3631
2025-08-06,38.20000076293945,38.95000076293945,38.20000076293945,38.29999923706055,6050
2025-08-07,38.29999923706055,39.599998474121094,37.95000076293945,39.29999923706055,5748
2025-08-08,39.29999923706055,39.599998474121094,39.20000076293945,39.20000076293945,5452
2025-08-11,39.5,39.79999923706055,39.20000076293945,39.75,23351
2025-08-12,39.20000076293945,41.29999923706055,39.099998474121094,41.29999923706055,54684
2025-08-13,41.5,43.45000076293945,41.5,42.79999923706055,70155
2025-08-14,43.0,43.0,41.95000076293945,41.95000076293945,18984
2025-08-18,42.0,43.0,41.95000076293945,41.95000076293945,7756
2025-08-19,42.0,42.5,40.70000076293945,41.70000076293945,8727
2025-08-20,41.70000076293945,42.400001525878906,41.54999923706055,42.349998474121094,16164
2025-08-21,42.349998474121094,44.400001525878906,42.0,44.0,32664
2025-08-22,44.0,45.0,43.150001525878906,44.25,41211
2025-08-25,46.0,46.04999923706055,45.0,45.400001525878906,27607
2025-08-26,45.400001525878906,45.849998474121094,44.29999923706055,45.04999923706055,8252
2025-08-27,45.5,45.5,44.0,44.04999923706055,6844
2025-08-28,44.75,45.45000076293945,44.04999923706055,44.5,8084
2025-08-29,45.45000076293945,45.45000076293945,43.54999923706055,43.650001525878906,4587
2025-09-01,43.79999923706055,44.29999923706055,42.20000076293945,43.0,16384
2025-09-02,42.75,43.54999923706055,42.349998474121094,43.099998474121094,6389
2025-09-03,43.349998474121094,44.0,43.349998474121094,43.900001525878906,35907
2025-09-04,43.95000076293945,43.95000076293945,43.400001525878906,43.70000076293945,3486
2025-09-05,43.70000076293945,44.599998474121094,43.5,44.400001525878906,8665
2025-09-08,45.0,45.900001525878906,44.79999923706055,45.599998474121094,19283
2025-09-09,46.0,47.349998474121094,45.849998474121094,47.29999923706055,36249
2025-09-10,47.0,47.5,46.20000076293945,47.5,20917
2025-09-11,47.099998474121094,47.95000076293945,47.0,47.599998474121094,20090
2025-09-12,47.79999923706055,47.900001525878906,46.849998474121094,47.0,8562
2025-09-15,47.0,47.70000076293945,46.45000076293945,47.70000076293945,10013
2025-09-16,47.70000076293945,47.70000076293945,47.150001525878906,47.70000076293945,5240
2025-09-17,48.0,48.45000076293945,47.599998474121094,47.900001525878906,20318
2025-09-18,47.900001525878906,48.29999923706055,47.45000076293945,47.900001525878906,117299
2025-09-19,47.400001525878906,48.099998474121094,46.900001525878906,48.099998474121094,14321
2025-09-22,48.0,49.0,47.349998474121094,48.599998474121094,18047
2025-09-23,48.599998474121094,48.599998474121094,47.849998474121094,47.900001525878906,11693
2025-09-24,48.400001525878906,48.400001525878906,47.599998474121094,48.29999923706055,14509
2025-09-25,48.29999923706055,48.599998474121094,48.0,48.400001525878906,7378
2025-09-26,48.400001525878906,50.400001525878906,48.099998474121094,49.95000076293945,35562
2025-09-29,50.0,50.900001525878906,49.5,49.599998474121094,14729
2025-09-30,49.54999923706055,49.599998474121094,48.5,49.599998474121094,10588
2025-10-01,48.650001525878906,49.45000076293945,48.5,49.20000076293945,13034
2025-10-02,49.400001525878906,49.5,49.099998474121094,49.099998474121094,8996
2025-10-03,49.150001525878906,49.29999923706055,48.25,49.0,13597
2025-10-06,48.95000076293945,49.099998474121094,47.70000076293945,48.54999923706055,16597
2025-10-07,48.25,49.29999923706055,47.400001525878906,49.29999923706055,18310
2025-10-08,49.29999923706055,49.29999923706055,48.29999923706055,48.70000076293945,4769
2025-10-09,48.70000076293945,49.099998474121094,47.5,48.099998474121094,9376
2025-10-10,48.0,48.0,47.400001525878906,47.849998474121094,6173
2025-10-13,47.849998474121094,48.20000076293945,46.599998474121094,47.599998474121094,10622
2025-10-14,47.599998474121094,47.70000076293945,46.650001525878906,46.70000076293945,9900
2025-10-15,46.70000076293945,47.900001525878906,46.29999923706055,47.20000076293945,6495
2025-10-16,47.54999923706055,48.20000076293945,47.0,47.70000076293945,5987
2025-10-17,48.400001525878906,48.400001525878906,47.04999923706055,47.5,4720
2025-10-20,47.900001525878906,48.900001525878906,47.900001525878906,48.849998474121094,8075
2025-10-21,48.25,48.79999923706055,47.849998474121094,48.70000076293945,4096
2025-10-22,48.79999923706055,48.849998474121094,47.79999923706055,48.79999923706055,11482
2025-10-23,48.79999923706055,48.79999923706055,48.25,48.70000076293945,3642
2025-10-24,48.79999923706055,48.79999923706055,48.5,48.70000076293945,2617
2025-10-27,49.0,49.95000076293945,49.0,49.900001525878906,18846
2025-10-28,50.0,52.29999923706055,48.900001525878906,52.0,53576
2025-10-29,52.5,53.20000076293945,51.20000076293945,51.599998474121094,30208
2025-10-30,52.400001525878906,53.400001525878906,52.0,53.400001525878906,33405
2025-10-31,53.400001525878906,54.5,52.400001525878906,53.29999923706055,31605
2025-11-03,53.0,54.0,52.29999923706055,53.29999923706055,6961
2025-11-04,53.099998474121094,53.099998474121094,52.20000076293945,52.29999923706055,5795
2025-11-05,52.20000076293945,52.900001525878906,51.79999923706055,52.20000076293945,4217
2025-11-06,52.400001525878906,54.79999923706055,52.0,53.599998474121094,14485
2025-11-07,53.900001525878906,54.0,52.70000076293945,53.79999923706055,8976
2025-11-10,53.79999923706055,55.099998474121094,53.29999923706055,54.79999923706055,12244
2025-11-12,54.0,55.0,53.900001525878906,54.70000076293945,7002
2025-11-13,54.400001525878906,56.79999923706055,54.400001525878906,55.400001525878906,12362
2025-11-14,56.0,56.79999923706055,55.400001525878906,55.5,14272
2025-11-17,56.0,56.70000076293945,55.5,56.099998474121094,8202
2025-11-18,55.20000076293945,56.0,53.599998474121094,55.5,11848
2025-11-19,55.5,55.5,54.599998474121094,55.400001525878906,5696
2025-11-20,55.5,56.29999923706055,54.5,56.20000076293945,13240
2025-11-21,55.099998474121094,56.29999923706055,54.0,54.79999923706055,8381
2025-11-24,56.20000076293945,56.20000076293945,54.79999923706055,55.20000076293945,9713
2025-11-25,55.5,58.79999923706055,55.20000076293945,58.79999923706055,30528
2025-11-26,58.5,59.20000076293945,57.70000076293945,58.79999923706055,18889
2025-11-27,59.0,59.20000076293945,57.400001525878906,58.599998474121094,21437
2025-11-28,58.70000076293945,58.79999923706055,57.5,58.79999923706055,5315
2025-12-01,59.20000076293945,59.79999923706055,58.599998474121094,59.79999923706055,6751
2025-12-02,59.70000076293945,60.0,58.70000076293945,60.0,13489
2025-12-03,59.900001525878906,62.400001525878906,58.79999923706055,59.70000076293945,36944
2025-12-04,59.0,61.400001525878906,58.79999923706055,60.900001525878906,8059
2025-12-05,61.0,61.0,59.29999923706055,59.5,22045
2025-12-08,59.5,60.0,59.099998474121094,59.5,6802
2025-12-09,59.5,60.400001525878906,59.0,60.400001525878906,7605
2025-12-10,60.400001525878906,62.0,60.400001525878906,62.0,10366
2025-12-11,62.0,63.0,62.0,62.599998474121094,11535
2025-12-12,63.0,63.599998474121094,61.20000076293945,61.5,13980
2025-12-15,61.5,61.5,59.20000076293945,60.0,24926
2025-12-16,59.900001525878906,59.900001525878906,57.599998474121094,58.0,34288
2025-12-17,57.79999923706055,58.400001525878906,56.099998474121094,57.29999923706055,26228
2025-12-18,57.099998474121094,58.0,56.29999923706055,58.0,17363
2025-12-19,58.0,59.20000076293945,57.20000076293945,57.20000076293945,16898
2025-12-22,57.79999923706055,57.79999923706055,56.29999923706055,56.5,16836
2025-12-23,56.5,57.5,56.400001525878906,57.400001525878906,15980
2025-12-29,57.5,58.0,56.79999923706055,57.900001525878906,15134
2025-12-30,57.900001525878906,58.599998474121094,57.0,58.29999923706055,38163
2026-01-02,59.29999923706055,60.599998474121094,58.5,60.400001525878906,26490
2026-01-05,60.400001525878906,60.400001525878906,59.20000076293945,60.0,20644
2026-01-07,58.79999923706055,60.0,56.20000076293945,59.0,40407
2026-01-08,58.900001525878906,58.900001525878906,57.599998474121094,58.099998474121094,26371
2026-01-09,57.29999923706055,58.900001525878906,56.79999923706055,57.20000076293945,22033
2026-01-12,57.5,58.20000076293945,56.29999923706055,58.099998474121094,22209
