date,open,high,low,close,volume
2024-09-02,183.10000610351562,183.1999969482422,179.14999389648438,181.39999389648438,233328
2024-09-03,181.1999969482422,182.9499969482422,175.5,176.35000610351562,330569
2024-09-04,175.0,177.5,172.75,177.35000610351562,286690
2024-09-05,177.0,178.39999389648438,174.10000610351562,174.64999389648438,180996
2024-09-06,173.10000610351562,175.1999969482422,167.1999969482422,170.75,339256
2024-09-09,168.0,169.5500030517578,164.14999389648438,166.1999969482422,589594
2024-09-10,165.8000030517578,166.35000610351562,160.5,162.1999969482422,655917
2024-09-11,162.0,167.25,161.8000030517578,164.6999969482422,262773
2024-09-12,167.9499969482422,171.0,165.89999389648438,167.75,349982
2024-09-13,169.0,170.9499969482422,168.1999969482422,170.0,339283
2024-09-16,170.0,174.25,169.75,172.89999389648438,248018
2024-09-17,173.75,177.0,173.39999389648438,176.39999389648438,232807
2024-09-18,177.0,177.8000030517578,172.5,176.35000610351562,216791
2024-09-19,176.4499969482422,180.10000610351562,175.4499969482422,177.8000030517578,287095
2024-09-20,176.1999969482422,177.8000030517578,173.5500030517578,175.6999969482422,897195
2024-09-23,175.6999969482422,175.6999969482422,165.25,167.60000610351562,528469
2024-09-24,168.0,171.9499969482422,166.25,171.5500030517578,288599
2024-09-25,171.5,172.3000030517578,169.0,172.10000610351562,296240
2024-09-26,172.60000610351562,175.75,171.0,171.85000610351562,295868
2024-09-27,170.0,175.0,169.5,174.25,161866
2024-09-30,173.14999389648438,177.3000030517578,173.14999389648438,174.14999389648438,341530
2024-10-01,174.3000030517578,175.35000610351562,171.5,171.60000610351562,261610
2024-10-02,171.6999969482422,173.0,169.0500030517578,169.6999969482422,252354
2024-10-03,167.75,171.85000610351562,164.5,167.8000030517578,268261
2024-10-04,168.0,172.0,168.0,170.5,402929
2024-10-07,171.8000030517578,173.35000610351562,167.9499969482422,168.75,184464
2024-10-08,167.5,170.85000610351562,167.1999969482422,170.85000610351562,250904
2024-10-09,170.3000030517578,173.35000610351562,168.89999389648438,171.60000610351562,268502
2024-10-10,171.10000610351562,172.14999389648438,168.0,168.5500030517578,245708
2024-10-11,168.5500030517578,169.6999969482422,156.75,161.14999389648438,803224
2024-10-14,162.14999389648438,164.0,159.60000610351562,160.75,283855
2024-10-15,160.75,165.4499969482422,160.4499969482422,165.0,309317
2024-10-16,164.60000610351562,164.9499969482422,160.9499969482422,164.9499969482422,216380
2024-10-17,164.89999389648438,164.89999389648438,157.64999389648438,159.5,220489
2024-10-18,157.60000610351562,160.60000610351562,152.0,160.4499969482422,332890
2024-10-21,160.4499969482422,161.35000610351562,155.3000030517578,156.39999389648438,237582
2024-10-22,156.0500030517578,160.0,155.85000610351562,158.60000610351562,392406
2024-10-23,158.64999389648438,161.10000610351562,158.0500030517578,161.10000610351562,254997
2024-10-24,159.89999389648438,161.0,158.0500030517578,159.3000030517578,201921
2024-10-25,159.35000610351562,160.0,157.4499969482422,158.6999969482422,199292
2024-10-28,159.10000610351562,161.39999389648438,158.89999389648438,161.0,150810
2024-10-29,160.5,162.8000030517578,159.6999969482422,162.8000030517578,199776
2024-10-30,162.8000030517578,163.64999389648438,159.35000610351562,160.9499969482422,197295
2024-10-31,159.0,161.1999969482422,156.5500030517578,160.75,314535
2024-11-04,161.0,161.8000030517578,157.60000610351562,160.60000610351562,331127
2024-11-05,161.8000030517578,163.1999969482422,159.3000030517578,161.4499969482422,202230
2024-11-06,160.6999969482422,161.9499969482422,158.85000610351562,159.64999389648438,229351
2024-11-07,160.0,163.0,159.89999389648438,163.0,180619
2024-11-08,163.0,164.60000610351562,160.5,161.0,197927
2024-11-12,161.0,162.3000030517578,159.5500030517578,161.39999389648438,173537
2024-11-13,161.39999389648438,161.39999389648438,156.6999969482422,158.5,298741
2024-11-14,158.75,161.85000610351562,158.1999969482422,161.85000610351562,193776
2024-11-15,161.89999389648438,162.0,155.85000610351562,155.85000610351562,248275
2024-11-18,155.6999969482422,159.25,155.1999969482422,156.25,184641
2024-11-19,157.25,157.64999389648438,150.3000030517578,153.60000610351562,243572
2024-11-20,153.10000610351562,159.14999389648438,153.0,158.0,254542
2024-11-21,159.14999389648438,160.8000030517578,157.0500030517578,160.0,260379
2024-11-22,160.75,161.85000610351562,157.0,160.85000610351562,327118
2024-11-25,161.39999389648438,166.14999389648438,161.39999389648438,165.5500030517578,605191
2024-11-26,166.25,172.35000610351562,165.0,172.1999969482422,404809
2024-11-27,172.1999969482422,173.0,158.0,164.60000610351562,801468
2024-11-28,165.9499969482422,168.39999389648438,163.5500030517578,164.8000030517578,244593
2024-11-29,164.8000030517578,168.4499969482422,164.6999969482422,167.1999969482422,263151
2024-12-02,168.75,170.5,167.4499969482422,170.1999969482422,197783
2024-12-03,170.1999969482422,179.4499969482422,170.0,179.4499969482422,584973
2024-12-04,179.4499969482422,183.3000030517578,177.3000030517578,179.89999389648438,599687
2024-12-05,180.25,193.0,180.25,193.0,641582
2024-12-06,193.0,200.0,191.8000030517578,199.85000610351562,853412
2024-12-09,199.85000610351562,202.0,191.10000610351562,194.3000030517578,545507
2024-12-10,194.10000610351562,196.6999969482422,188.10000610351562,194.0,451480
2024-12-11,194.0,195.9499969482422,192.0,195.60000610351562,352976
2024-12-12,195.64999389648438,196.60000610351562,183.5500030517578,191.0,624000
2024-12-13,200.0,202.0,178.25,183.60000610351562,1085245
2024-12-16,184.5,190.0,184.0500030517578,189.3000030517578,250392
2024-12-17,189.0,192.89999389648438,186.6999969482422,189.4499969482422,353135
2024-12-18,189.4499969482422,195.5,189.4499969482422,191.89999389648438,500533
2024-12-19,190.0,192.89999389648438,187.8000030517578,188.6999969482422,299693
2024-12-20,188.0,188.6999969482422,182.85000610351562,187.3000030517578,805200
2024-12-23,187.3000030517578,189.35000610351562,186.14999389648438,187.3000030517578,169889
2024-12-27,187.3000030517578,191.14999389648438,184.0,190.5500030517578,238569
2024-12-30,190.5500030517578,194.10000610351562,188.75,191.4499969482422,196230
2025-01-02,192.0,197.3000030517578,190.25,193.5,332300
2025-01-03,193.5,198.75,193.0,196.10000610351562,291971
2025-01-07,196.3000030517578,200.39999389648438,193.10000610351562,193.3000030517578,394133
2025-01-08,193.3000030517578,193.64999389648438,183.1999969482422,184.5,460017
2025-01-09,184.64999389648438,189.1999969482422,184.5,189.1999969482422,178721
2025-01-10,189.39999389648438,192.5500030517578,187.0,192.14999389648438,249047
2025-01-13,190.0,191.0,187.1999969482422,190.0,206273
2025-01-14,190.10000610351562,192.85000610351562,189.0,192.0,273171
2025-01-15,192.0,194.5500030517578,189.60000610351562,194.5500030517578,208413
2025-01-16,195.5500030517578,209.0,194.35000610351562,207.10000610351562,776182
2025-01-17,206.89999389648438,220.1999969482422,204.39999389648438,218.5,813954
2025-01-20,218.5,221.5,216.10000610351562,216.6999969482422,356520
2025-01-21,216.6999969482422,222.8000030517578,214.0,222.8000030517578,381692
2025-01-22,222.8000030517578,223.89999389648438,209.1999969482422,211.8000030517578,547562
2025-01-23,210.0,214.10000610351562,208.39999389648438,212.6999969482422,250602
2025-01-24,208.0,213.60000610351562,205.3000030517578,207.10000610351562,264534
2025-01-27,205.0,206.60000610351562,201.8000030517578,205.0,347210
2025-01-28,205.5,207.3000030517578,201.3000030517578,203.0,150350
2025-01-29,203.10000610351562,208.1999969482422,203.10000610351562,204.5,140814
2025-01-30,204.5,211.0,204.3000030517578,211.0,185762
2025-01-31,211.8000030517578,212.3000030517578,208.39999389648438,211.10000610351562,204205
2025-02-03,205.0,210.60000610351562,205.0,208.8000030517578,301443
2025-02-04,209.39999389648438,215.1999969482422,208.8000030517578,214.8000030517578,276321
2025-02-05,215.1999969482422,221.8000030517578,214.3000030517578,221.60000610351562,557301
2025-02-06,222.0,224.10000610351562,215.1999969482422,219.0,358572
2025-02-07,219.5,219.89999389648438,215.8000030517578,216.60000610351562,212529
2025-02-10,217.0,219.60000610351562,216.10000610351562,219.0,174201
2025-02-11,219.1999969482422,224.3000030517578,218.10000610351562,224.3000030517578,250017
2025-02-12,224.3000030517578,235.89999389648438,223.8000030517578,229.3000030517578,608530
2025-02-13,230.6999969482422,231.89999389648438,223.5,226.89999389648438,260359
2025-02-14,227.6999969482422,229.89999389648438,223.8000030517578,226.8000030517578,238419
2025-02-17,226.8000030517578,231.39999389648438,225.0,230.0,123813
2025-02-18,230.0,231.1999969482422,227.8000030517578,229.0,179744
2025-02-19,229.3000030517578,238.8000030517578,225.8000030517578,228.3000030517578,396845
2025-02-20,229.1999969482422,230.39999389648438,224.5,225.8000030517578,203364
2025-02-21,226.89999389648438,231.6999969482422,225.8000030517578,228.1999969482422,186125
2025-02-24,227.60000610351562,227.89999389648438,220.10000610351562,221.6999969482422,212579
2025-02-25,221.6999969482422,223.6999969482422,218.3000030517578,220.6999969482422,231351
2025-02-26,220.1999969482422,222.89999389648438,219.10000610351562,222.89999389648438,191047
2025-02-27,223.0,223.60000610351562,215.5,218.0,241224
2025-02-28,215.39999389648438,222.8000030517578,215.1999969482422,221.60000610351562,374141
2025-03-03,219.6999969482422,222.8000030517578,217.3000030517578,221.0,241825
2025-03-04,218.3000030517578,219.6999969482422,215.5,216.0,355340
2025-03-05,218.8000030517578,225.3000030517578,216.5,219.1999969482422,210316
2025-03-06,220.0,220.8000030517578,210.39999389648438,215.8000030517578,372409
2025-03-07,215.8000030517578,218.6999969482422,212.8000030517578,215.5,270698
2025-03-10,214.5,215.89999389648438,210.1999969482422,212.60000610351562,334970
2025-03-11,212.5,216.10000610351562,206.5,209.6999969482422,411471
2025-03-12,210.8000030517578,212.6999969482422,208.39999389648438,209.6999969482422,323682
2025-03-13,208.39999389648438,214.0,207.3000030517578,213.3000030517578,249698
2025-03-14,214.0,216.10000610351562,211.60000610351562,216.0,250543
2025-03-17,216.5,220.0,214.8000030517578,216.0,238362
2025-03-18,216.8000030517578,218.8000030517578,213.60000610351562,217.1999969482422,282651
2025-03-19,217.0,219.60000610351562,213.39999389648438,218.1999969482422,207029
2025-03-20,217.60000610351562,222.5,215.60000610351562,222.5,251282
2025-03-21,222.5,226.10000610351562,219.89999389648438,222.6999969482422,654792
2025-03-24,222.6999969482422,226.10000610351562,221.60000610351562,223.8000030517578,184696
2025-03-25,224.0,229.6999969482422,222.39999389648438,229.6999969482422,305370
2025-03-26,219.3000030517578,220.0,200.0,211.39999389648438,1270461
2025-03-27,211.0,213.8000030517578,206.10000610351562,210.39999389648438,343076
2025-03-28,210.0,220.60000610351562,207.60000610351562,218.39999389648438,548759
2025-03-31,216.8000030517578,219.10000610351562,210.1999969482422,211.8000030517578,349952
2025-04-01,212.89999389648438,214.89999389648438,209.0,210.0,235194
2025-04-02,209.39999389648438,219.3000030517578,204.0,216.5,518305
2025-04-03,214.0,216.5,212.0,212.39999389648438,208438
2025-04-04,211.0,222.8000030517578,210.6999969482422,212.6999969482422,579779
2025-04-07,205.0,210.5,195.3000030517578,205.39999389648438,651357
2025-04-08,205.8000030517578,216.0,205.3000030517578,214.1999969482422,390649
2025-04-09,206.60000610351562,210.5,198.0500030517578,200.60000610351562,514477
2025-04-10,215.0,215.89999389648438,208.0,212.39999389648438,457669
2025-04-11,211.0,214.10000610351562,207.3000030517578,210.39999389648438,218761
2025-04-14,214.0,218.8000030517578,210.10000610351562,218.8000030517578,276248
2025-04-15,218.89999389648438,222.5,217.3000030517578,221.3000030517578,280209
2025-04-16,219.0,222.8000030517578,216.0,220.5,254766
2025-04-17,220.0,222.8000030517578,217.1999969482422,221.60000610351562,153822
2025-04-22,221.5,225.5,220.89999389648438,225.1999969482422,349577
2025-04-23,226.5,229.5,225.3000030517578,226.0,302362
2025-04-24,225.0,226.39999389648438,217.89999389648438,226.0,260253
2025-04-25,225.89999389648438,227.5,223.5,224.6999969482422,83194
2025-04-28,224.0,228.5,224.0,228.10000610351562,213884
2025-04-29,228.0,234.39999389648438,227.39999389648438,233.89999389648438,267426
2025-04-30,233.89999389648438,235.39999389648438,230.6999969482422,232.89999389648438,235407
2025-05-02,233.39999389648438,257.79998779296875,232.60000610351562,257.6000061035156,716893
2025-05-05,255.0,255.60000610351562,246.3000030517578,250.5,214037
2025-05-06,251.0,251.39999389648438,240.10000610351562,243.1999969482422,305623
2025-05-07,243.8000030517578,247.10000610351562,242.60000610351562,245.0,223234
2025-05-08,245.0,247.3000030517578,241.1999969482422,245.0,170639
2025-05-09,243.6999969482422,245.89999389648438,241.8000030517578,243.3000030517578,185516
2025-05-12,245.6999969482422,249.0,242.0,245.0,155943
2025-05-13,245.0,246.6999969482422,236.8000030517578,240.8000030517578,223146
2025-05-14,240.0,240.5,231.6999969482422,234.0,274923
2025-05-15,232.3000030517578,234.1999969482422,229.60000610351562,231.1999969482422,159356
2025-05-16,234.5,236.3000030517578,230.10000610351562,231.60000610351562,135503
2025-05-19,231.60000610351562,232.6999969482422,227.1999969482422,232.1999969482422,183135
2025-05-20,232.0,233.8000030517578,228.89999389648438,229.89999389648438,174804
2025-05-21,229.0,229.8000030517578,224.60000610351562,225.0,178998
2025-05-22,224.10000610351562,224.10000610351562,217.60000610351562,220.0,279233
2025-05-23,221.5,221.60000610351562,213.10000610351562,218.1999969482422,262748
2025-05-26,220.5,221.5,218.60000610351562,220.10000610351562,137938
2025-05-27,221.5,221.89999389648438,218.6999969482422,220.1999969482422,220776
2025-05-28,221.5,221.60000610351562,218.60000610351562,219.10000610351562,338354
2025-05-29,225.60000610351562,230.1999969482422,218.8000030517578,220.5,527755
2025-05-30,220.5,225.39999389648438,219.39999389648438,221.8000030517578,690726
2025-06-02,219.60000610351562,228.0,218.39999389648438,221.5,321324
2025-06-03,223.60000610351562,236.8000030517578,219.1999969482422,236.5,777763
2025-06-04,237.8000030517578,260.5,234.60000610351562,257.8999938964844,1207638
2025-06-05,255.0,263.6000061035156,250.10000610351562,259.0,931887
2025-06-06,256.1000061035156,267.8999938964844,251.39999389648438,267.29998779296875,660478
2025-06-09,267.29998779296875,271.5,263.29998779296875,268.0,437638
2025-06-10,267.20001220703125,270.3999938964844,264.6000061035156,269.5,313091
2025-06-11,266.0,268.29998779296875,261.0,268.29998779296875,287919
2025-06-12,268.1000061035156,274.79998779296875,264.20001220703125,268.70001220703125,371599
2025-06-13,264.0,271.0,263.29998779296875,271.0,276632
2025-06-16,271.0,273.0,263.20001220703125,264.8999938964844,197276
2025-06-17,264.6000061035156,267.0,257.0,266.3999938964844,192253
2025-06-18,266.0,270.29998779296875,264.3999938964844,270.29998779296875,181753
2025-06-20,270.20001220703125,272.70001220703125,268.20001220703125,270.5,568628
2025-06-23,267.29998779296875,273.6000061035156,264.8999938964844,271.3999938964844,218537
2025-06-24,275.0,279.0,274.29998779296875,276.0,329345
2025-06-25,276.5,278.0,273.6000061035156,275.20001220703125,252372
2025-06-26,275.29998779296875,276.70001220703125,271.8999938964844,275.6000061035156,158189
2025-06-27,278.0,278.6000061035156,271.1000061035156,275.29998779296875,168775
2025-06-30,276.0,286.6000061035156,276.0,280.79998779296875,301069
2025-07-01,278.0,282.3999938964844,274.3999938964844,276.0,166155
2025-07-02,275.1000061035156,275.70001220703125,267.29998779296875,269.79998779296875,197843
2025-07-03,267.70001220703125,273.79998779296875,267.6000061035156,269.5,126223
2025-07-04,269.8999938964844,270.1000061035156,267.1000061035156,269.8999938964844,142962
2025-07-07,272.0,278.0,269.20001220703125,274.0,150786
2025-07-08,274.5,280.0,272.20001220703125,274.0,187202
2025-07-09,274.0,275.70001220703125,267.3999938964844,269.3999938964844,137668
2025-07-10,272.0,272.0,266.6000061035156,267.8999938964844,155593
2025-07-11,267.8999938964844,269.0,263.79998779296875,269.0,130250
2025-07-14,269.8999938964844,269.8999938964844,266.1000061035156,269.0,101147
2025-07-15,269.0,271.1000061035156,265.0,266.79998779296875,128833
2025-07-16,265.0,266.79998779296875,262.1000061035156,265.3999938964844,83573
2025-07-17,266.0,267.1000061035156,260.0,267.1000061035156,225109
2025-07-18,268.3999938964844,272.79998779296875,265.5,269.6000061035156,215865
2025-07-21,270.1000061035156,270.8999938964844,262.20001220703125,265.20001220703125,214376
2025-07-22,265.20001220703125,265.20001220703125,253.60000610351562,255.89999389648438,395346
2025-07-23,256.20001220703125,259.6000061035156,252.39999389648438,257.1000061035156,228207
2025-07-24,258.29998779296875,262.1000061035156,252.6999969482422,253.8000030517578,229225
2025-07-25,252.3000030517578,254.39999389648438,248.89999389648438,253.3000030517578,187092
2025-07-28,255.3000030517578,256.8999938964844,248.1999969482422,249.8000030517578,210324
2025-07-29,250.6999969482422,254.89999389648438,250.6999969482422,252.10000610351562,149946
2025-07-30,252.10000610351562,254.8000030517578,249.6999969482422,254.3000030517578,103308
2025-07-31,254.3000030517578,255.5,250.1999969482422,251.1999969482422,103936
2025-08-01,250.60000610351562,251.0,245.5,247.10000610351562,162444
2025-08-04,247.10000610351562,248.89999389648438,241.60000610351562,247.3000030517578,203802
2025-08-05,250.0,252.39999389648438,243.6999969482422,246.3000030517578,181625
2025-08-06,246.3000030517578,248.89999389648438,244.8000030517578,248.0,145882
2025-08-07,248.0,252.60000610351562,247.10000610351562,248.89999389648438,178128
2025-08-08,250.0,257.5,247.39999389648438,256.3999938964844,197306
2025-08-11,257.8999938964844,263.0,254.0,255.8000030517578,224519
2025-08-12,256.1000061035156,257.20001220703125,251.39999389648438,252.5,125003
2025-08-13,255.0,259.0,253.5,255.0,218382
2025-08-14,255.10000610351562,255.10000610351562,245.0,246.60000610351562,156000
2025-08-18,247.8000030517578,256.70001220703125,245.0,255.0,220994
2025-08-19,254.3000030517578,257.5,251.0,253.8000030517578,152386
2025-08-20,253.5,256.0,250.60000610351562,251.89999389648438,104760
2025-08-21,253.0,262.70001220703125,252.1999969482422,260.8999938964844,268115
2025-08-22,259.8999938964844,265.6000061035156,254.89999389648438,257.8999938964844,276119
2025-08-25,255.60000610351562,260.29998779296875,255.60000610351562,259.0,81865
2025-08-26,259.0,265.79998779296875,255.60000610351562,260.20001220703125,393845
2025-08-27,260.3999938964844,264.0,255.8000030517578,257.6000061035156,137200
2025-08-28,257.8999938964844,259.3999938964844,250.0,254.8000030517578,150223
2025-08-29,257.70001220703125,258.20001220703125,246.1999969482422,252.0,325699
2025-09-01,253.0,257.6000061035156,242.60000610351562,245.6999969482422,272349
2025-09-02,248.8000030517578,250.60000610351562,243.89999389648438,248.89999389648438,118874
2025-09-03,250.6999969482422,252.10000610351562,245.89999389648438,245.89999389648438,166137
2025-09-04,246.0,252.0,245.5,250.0,193379
2025-09-05,250.39999389648438,253.5,249.0,250.1999969482422,191397
2025-09-08,251.0,256.0,248.5,255.0,191374
2025-09-09,256.0,256.1000061035156,251.0,252.5,168547
2025-09-10,252.0,259.0,252.0,255.3000030517578,283016
2025-09-11,255.3000030517578,257.20001220703125,253.0,255.0,171886
2025-09-12,254.39999389648438,256.8999938964844,251.5,252.3000030517578,122280
2025-09-15,254.0,258.1000061035156,253.89999389648438,257.0,283589
2025-09-16,257.6000061035156,258.3999938964844,255.10000610351562,257.1000061035156,133806
2025-09-17,256.6000061035156,257.8999938964844,255.0,256.70001220703125,118392
2025-09-18,257.0,262.6000061035156,257.0,262.6000061035156,295113
2025-09-19,263.0,263.1000061035156,252.10000610351562,255.0,661260
2025-09-22,255.0,260.79998779296875,254.8000030517578,259.5,200688
2025-09-23,259.0,260.8999938964844,254.5,254.5,158311
2025-09-24,255.0,255.6999969482422,252.5,255.0,186904
2025-09-25,253.0,255.3000030517578,251.89999389648438,253.6999969482422,123509
2025-09-26,253.6999969482422,257.70001220703125,250.8000030517578,256.29998779296875,173602
2025-09-29,258.0,267.79998779296875,257.79998779296875,267.79998779296875,328052
2025-09-30,267.79998779296875,270.8999938964844,262.29998779296875,270.5,327132
2025-10-01,269.8999938964844,274.79998779296875,266.8999938964844,272.20001220703125,264798
2025-10-02,272.5,272.79998779296875,269.0,270.3999938964844,276032
2025-10-03,270.3999938964844,273.79998779296875,270.0,273.5,307222
2025-10-06,273.0,275.6000061035156,271.5,273.5,390951
2025-10-07,272.79998779296875,274.5,269.8999938964844,274.5,283628
2025-10-08,272.1000061035156,278.6000061035156,271.1000061035156,278.6000061035156,393478
2025-10-09,278.70001220703125,285.3999938964844,273.20001220703125,275.0,378924
2025-10-10,275.0,275.0,259.0,259.8999938964844,472334
2025-10-13,258.6000061035156,259.20001220703125,252.0,255.0,341459
2025-10-14,253.60000610351562,254.6999969482422,245.6999969482422,248.8000030517578,345262
2025-10-15,248.3000030517578,252.3000030517578,248.3000030517578,251.0,392596
2025-10-16,251.89999389648438,257.1000061035156,251.0,252.5,366516
2025-10-17,251.6999969482422,261.6000061035156,243.39999389648438,256.8999938964844,397019
2025-10-20,259.0,261.0,252.5,253.1999969482422,278470
2025-10-21,253.39999389648438,262.0,253.39999389648438,258.20001220703125,294751
2025-10-22,260.3999938964844,263.5,258.0,260.8999938964844,199965
2025-10-23,260.5,262.70001220703125,259.20001220703125,260.20001220703125,287938
2025-10-24,261.1000061035156,264.0,258.5,259.5,159341
2025-10-27,262.0,262.1000061035156,253.89999389648438,254.8000030517578,212382
2025-10-28,254.60000610351562,262.79998779296875,254.0,259.20001220703125,212404
2025-10-29,260.3999938964844,261.8999938964844,256.20001220703125,256.79998779296875,156459
2025-10-30,256.8999938964844,259.1000061035156,254.39999389648438,257.29998779296875,135736
2025-10-31,257.5,258.70001220703125,253.8000030517578,253.8000030517578,217684
2025-11-03,256.1000061035156,258.6000061035156,253.10000610351562,255.39999389648438,207782
2025-11-04,254.0,254.8000030517578,250.8000030517578,252.5,152685
2025-11-05,252.39999389648438,253.60000610351562,249.5,250.1999969482422,139884
2025-11-06,251.5,253.3000030517578,248.6999969482422,250.0,226691
2025-11-07,251.0,252.0,240.89999389648438,242.89999389648438,283367
2025-11-10,243.1999969482422,247.1999969482422,243.1999969482422,245.60000610351562,150326
2025-11-12,245.60000610351562,246.3000030517578,242.3000030517578,243.39999389648438,203709
2025-11-13,245.1999969482422,245.6999969482422,233.8000030517578,237.39999389648438,355867
2025-11-14,233.10000610351562,236.6999969482422,230.5,236.6999969482422,223023
2025-11-17,237.0,238.1999969482422,228.6999969482422,230.89999389648438,307563
2025-11-18,228.8000030517578,230.3000030517578,225.8000030517578,229.8000030517578,248987
2025-11-19,230.39999389648438,230.60000610351562,226.39999389648438,229.1999969482422,212277
2025-11-20,230.1999969482422,233.1999969482422,227.39999389648438,227.8000030517578,174080
2025-11-21,226.10000610351562,228.8000030517578,223.1999969482422,228.1999969482422,218360
2025-11-24,235.0,235.3000030517578,225.60000610351562,230.89999389648438,382241
2025-11-25,233.6999969482422,234.3000030517578,229.8000030517578,231.5,254345
2025-11-26,234.89999389648438,243.5,233.1999969482422,243.0,358306
2025-11-27,245.8000030517578,257.70001220703125,240.0,249.3000030517578,766142
2025-11-28,249.39999389648438,256.79998779296875,247.8000030517578,256.3999938964844,305766
2025-12-01,256.79998779296875,260.70001220703125,253.6999969482422,255.8000030517578,206137
2025-12-02,255.8000030517578,258.79998779296875,253.5,255.3000030517578,174597
2025-12-03,257.0,258.1000061035156,251.39999389648438,251.89999389648438,150449
2025-12-04,251.89999389648438,255.1999969482422,251.10000610351562,254.60000610351562,134336
2025-12-05,255.5,255.60000610351562,238.8000030517578,238.8000030517578,360977
2025-12-08,241.10000610351562,243.89999389648438,234.10000610351562,243.0,315344
2025-12-09,243.0,253.60000610351562,239.10000610351562,252.8000030517578,320382
2025-12-10,253.89999389648438,254.0,245.10000610351562,245.39999389648438,184808
2025-12-11,245.39999389648438,255.0,242.6999969482422,253.0,248273
2025-12-12,250.39999389648438,251.8000030517578,244.60000610351562,247.6999969482422,256186
2025-12-15,247.60000610351562,251.89999389648438,245.1999969482422,247.3000030517578,220805
2025-12-16,246.89999389648438,247.3000030517578,243.39999389648438,244.60000610351562,219579
2025-12-17,247.0,247.5,240.0,240.3000030517578,288205
2025-12-18,241.1999969482422,242.89999389648438,238.8000030517578,242.6999969482422,260940
2025-12-19,243.39999389648438,247.6999969482422,242.0,242.0,584907
2025-12-22,242.60000610351562,248.1999969482422,242.60000610351562,245.8000030517578,205808
2025-12-23,245.10000610351562,247.3000030517578,240.10000610351562,240.10000610351562,209017
2025-12-29,241.1999969482422,242.39999389648438,238.6999969482422,241.5,115050
2025-12-30,241.0,244.5,240.5,241.0,205596
2026-01-02,246.89999389648438,247.0,240.0,241.6999969482422,224702
2026-01-05,243.0,245.5,238.10000610351562,239.39999389648438,245095
2026-01-07,240.6999969482422,246.10000610351562,235.39999389648438,246.10000610351562,396896
2026-01-08,246.10000610351562,246.8000030517578,233.8000030517578,235.0,361725
2026-01-09,238.0,240.8000030517578,235.6999969482422,240.60000610351562,310964
2026-01-12,241.0,244.8000030517578,239.3000030517578,241.0,171143
2026-01-13,241.0,254.8000030517578,240.5,253.5,436848
2026-01-14,253.5,255.1999969482422,251.0,254.1999969482422,291694
2026-01-15,254.0,274.70001220703125,253.1999969482422,274.6000061035156,595424
2026-01-16,274.5,283.0,274.0,280.6000061035156,671297
2026-01-19,277.0,280.1000061035156,275.0,276.70001220703125,285026
2026-01-20,276.0,276.20001220703125,265.0,270.29998779296875,278724
2026-01-21,271.20001220703125,273.0,263.0,265.0,332659
2026-01-22,267.0,271.0,265.79998779296875,270.0,345518
2026-01-23,270.0,270.0,267.20001220703125,269.6000061035156,175918
2026-01-26,270.0,270.0,264.1000061035156,266.3999938964844,144897
2026-01-27,268.1000061035156,268.5,262.3999938964844,265.79998779296875,237194
2026-01-28,266.0,286.0,265.29998779296875,285.6000061035156,535307
2026-01-29,286.0,294.0,280.1000061035156,282.3999938964844,518549
2026-01-30,282.3999938964844,284.0,257.6000061035156,259.79998779296875,831187
2026-02-02,261.0,263.79998779296875,254.3000030517578,259.70001220703125,625964
2026-02-03,264.70001220703125,264.79998779296875,246.89999389648438,250.6999969482422,955386
2026-02-04,255.0,262.70001220703125,249.8000030517578,251.89999389648438,886534
2026-02-05,252.89999389648438,255.5,248.89999389648438,249.0,574266
2026-02-06,245.0,247.0,240.0,240.0,726737
2026-02-09,246.1999969482422,251.0,242.8000030517578,248.8000030517578,536058
2026-02-10,251.5,252.0,245.1999969482422,247.39999389648438,562839
2026-02-11,250.0,252.89999389648438,241.0,241.1999969482422,423264
2026-02-12,243.5,249.0,242.5,244.0,319974
2026-02-13,244.0,244.5,238.6999969482422,240.6999969482422,521334
2026-02-16,244.5,244.8000030517578,241.1999969482422,242.89999389648438,130770
2026-02-17,243.5,245.0,239.60000610351562,244.0,262963
2026-02-18,246.39999389648438,250.5,241.0,243.0,233625
2026-02-19,244.39999389648438,245.0,241.8000030517578,242.0,176013
2026-02-20,242.0,245.89999389648438,241.1999969482422,244.3000030517578,155610
2026-02-23,245.0,245.0,240.8000030517578,242.1999969482422,231296
2026-02-24,242.1999969482422,243.10000610351562,239.3000030517578,240.0,256229
2026-02-25,240.0,250.8000030517578,240.0,249.0,431718
2026-02-26,249.3000030517578,251.89999389648438,246.8000030517578,249.1999969482422,220960
2026-02-27,250.8000030517578,250.8000030517578,242.3000030517578,242.6999969482422,416002
2026-03-02,240.0,245.1999969482422,231.6999969482422,243.89999389648438,295944
2026-03-03,243.8000030517578,243.8000030517578,233.5,235.8000030517578,523785
2026-03-04,236.0,247.8000030517578,236.0,247.8000030517578,407830
2026-03-05,248.0,250.60000610351562,243.6999969482422,248.5,269125
2026-03-06,249.5,253.39999389648438,244.6999969482422,245.3000030517578,319927
2026-03-09,243.0,252.60000610351562,240.0,246.8000030517578,367155
2026-03-10,251.0,256.5,249.0,249.0,414938
2026-03-11,252.0,252.10000610351562,247.39999389648438,247.39999389648438,199279
2026-03-12,249.0,250.89999389648438,245.60000610351562,248.0,200268
2026-03-13,248.39999389648438,250.89999389648438,244.39999389648438,246.89999389648438,203799
