date,open,high,low,close,volume
2024-09-09,132.0,134.35000610351562,131.3000030517578,133.39999389648438,341142
2024-09-10,133.39999389648438,133.75,130.75,131.5,678575
2024-09-11,132.8000030517578,134.5,130.89999389648438,131.6999969482422,506801
2024-09-12,134.3000030517578,136.5,133.85000610351562,135.0,689514
2024-09-13,136.0,138.0,134.5,138.0,442910
2024-09-16,138.5,139.35000610351562,135.85000610351562,138.60000610351562,459418
2024-09-17,139.0,142.64999389648438,139.0,141.0,795086
2024-09-18,140.1999969482422,141.35000610351562,139.5500030517578,140.75,512885
2024-09-19,142.8000030517578,148.3000030517578,142.75,146.14999389648438,1085680
2024-09-20,146.9499969482422,148.0,145.0500030517578,146.85000610351562,2137442
2024-09-23,147.0,149.85000610351562,145.1999969482422,149.85000610351562,457677
2024-09-24,156.10000610351562,159.39999389648438,156.0,157.14999389648438,1415752
2024-09-25,157.14999389648438,157.85000610351562,154.6999969482422,156.0500030517578,618375
2024-09-26,158.1999969482422,165.0,158.1999969482422,163.6999969482422,1172255
2024-09-27,163.0,164.39999389648438,160.3000030517578,163.5500030517578,927401
2024-09-30,164.3000030517578,166.8000030517578,158.25,159.35000610351562,1000143
2024-10-01,160.5,163.25,154.0,162.0500030517578,950959
2024-10-02,161.0,163.35000610351562,159.85000610351562,163.35000610351562,511174
2024-10-03,162.3000030517578,163.0,158.5500030517578,158.85000610351562,514352
2024-10-04,158.85000610351562,161.0,157.9499969482422,161.0,362312
2024-10-07,161.0,161.60000610351562,158.60000610351562,161.60000610351562,277379
2024-10-08,156.1999969482422,157.35000610351562,154.0500030517578,154.89999389648438,416144
2024-10-09,155.0,156.4499969482422,153.4499969482422,155.0,399555
2024-10-10,155.6999969482422,156.0,153.14999389648438,155.4499969482422,326798
2024-10-11,155.4499969482422,158.9499969482422,155.0,158.9499969482422,434665
2024-10-14,158.75,158.75,155.5500030517578,156.1999969482422,387252
2024-10-15,154.64999389648438,155.5,151.75,153.75,469778
2024-10-16,154.0,158.89999389648438,153.64999389648438,157.6999969482422,537460
2024-10-17,155.89999389648438,156.64999389648438,153.0,153.89999389648438,362231
2024-10-18,156.25,158.5500030517578,156.0500030517578,157.6999969482422,308483
2024-10-21,160.0,162.39999389648438,159.0500030517578,159.5500030517578,545134
2024-10-22,159.5500030517578,161.9499969482422,158.1999969482422,160.10000610351562,435614
2024-10-23,159.3000030517578,159.6999969482422,153.0,154.6999969482422,649699
2024-10-24,155.1999969482422,157.4499969482422,154.10000610351562,154.75,356881
2024-10-25,154.4499969482422,156.85000610351562,152.8000030517578,155.25,430610
2024-10-28,155.4499969482422,155.5,152.5500030517578,154.6999969482422,326496
2024-10-29,154.0,157.14999389648438,152.89999389648438,154.64999389648438,499327
2024-10-30,155.0,156.3000030517578,149.85000610351562,152.1999969482422,547498
2024-10-31,150.10000610351562,152.85000610351562,148.64999389648438,149.4499969482422,1270522
2024-11-04,153.14999389648438,153.3000030517578,150.14999389648438,152.1999969482422,440148
2024-11-05,153.0,153.60000610351562,147.85000610351562,149.8000030517578,540876
2024-11-06,149.10000610351562,151.89999389648438,145.10000610351562,145.60000610351562,684373
2024-11-07,148.5,151.4499969482422,147.3000030517578,151.4499969482422,461663
2024-11-08,151.0,151.4499969482422,145.8000030517578,146.64999389648438,431869
2024-11-12,140.25,140.89999389648438,133.0500030517578,133.14999389648438,1838667
2024-11-13,134.0,134.89999389648438,131.64999389648438,133.9499969482422,820874
2024-11-14,132.0,133.8000030517578,126.55000305175781,130.64999389648438,1293446
2024-11-15,130.89999389648438,132.3000030517578,129.35000610351562,130.1999969482422,1232535
2024-11-18,130.0,130.9499969482422,127.55000305175781,130.5,633048
2024-11-19,131.0,131.64999389648438,125.0,126.75,570049
2024-11-20,128.0,130.10000610351562,127.6500015258789,129.8000030517578,560641
2024-11-21,131.3000030517578,131.8000030517578,128.5,130.3000030517578,496643
2024-11-22,130.4499969482422,131.5,128.10000610351562,130.5,411039
2024-11-25,132.0500030517578,133.0,129.5500030517578,129.9499969482422,1076578
2024-11-26,128.85000610351562,130.5,127.69999694824219,130.0,451925
2024-11-27,130.0,130.39999389648438,126.9000015258789,127.75,489952
2024-11-28,127.5999984741211,128.39999389648438,126.0,127.3499984741211,311255
2024-11-29,127.30000305175781,127.80000305175781,126.19999694824219,127.25,459959
2024-12-02,126.5,130.0500030517578,125.94999694824219,130.0500030517578,478339
2024-12-03,131.60000610351562,132.64999389648438,128.60000610351562,130.4499969482422,640963
2024-12-04,130.9499969482422,130.9499969482422,128.64999389648438,130.0500030517578,352436
2024-12-05,130.5,131.6999969482422,129.75,130.39999389648438,342777
2024-12-06,131.0,131.75,128.64999389648438,128.64999389648438,273187
2024-12-09,131.0,134.5500030517578,129.5,133.39999389648438,671489
2024-12-10,132.60000610351562,132.8000030517578,130.0500030517578,130.64999389648438,508287
2024-12-11,130.0,131.39999389648438,128.6999969482422,130.5500030517578,473580
2024-12-12,131.85000610351562,132.89999389648438,127.19999694824219,127.19999694824219,489695
2024-12-13,127.19999694824219,128.6999969482422,126.0999984741211,127.0,576182
2024-12-16,127.0,127.30000305175781,123.9000015258789,124.75,495650
2024-12-17,124.0,124.3499984741211,121.0999984741211,121.8499984741211,606771
2024-12-18,121.75,122.5999984741211,120.5,121.05000305175781,659175
2024-12-19,117.55000305175781,119.1500015258789,115.5,117.4000015258789,734568
2024-12-20,117.0999984741211,117.19999694824219,114.69999694824219,116.44999694824219,1165722
2024-12-23,117.0,118.9000015258789,116.5,117.30000305175781,662915
2024-12-27,117.30000305175781,117.80000305175781,116.30000305175781,117.3499984741211,326364
2024-12-30,117.4000015258789,117.4000015258789,115.0,115.0,401169
2025-01-02,116.1500015258789,117.69999694824219,116.0,117.55000305175781,385725
2025-01-03,117.94999694824219,117.94999694824219,115.5999984741211,116.94999694824219,420144
2025-01-07,119.94999694824219,121.0,118.1500015258789,119.30000305175781,597660
2025-01-08,119.5,119.6500015258789,117.4000015258789,119.6500015258789,572464
2025-01-09,120.0,123.44999694824219,119.5,122.30000305175781,630904
2025-01-10,123.05000305175781,124.0,120.9000015258789,121.5999984741211,505110
2025-01-13,121.30000305175781,122.8499984741211,120.0999984741211,121.1500015258789,269569
2025-01-14,122.30000305175781,123.5999984741211,120.25,120.9000015258789,385905
2025-01-15,121.0,123.75,120.05000305175781,123.5999984741211,309296
2025-01-16,124.8499984741211,125.5999984741211,123.3499984741211,124.25,377240
2025-01-17,125.05000305175781,126.69999694824219,124.1500015258789,126.4000015258789,435226
2025-01-20,126.4000015258789,127.80000305175781,125.05000305175781,126.80000305175781,274278
2025-01-21,126.5,126.55000305175781,124.0,125.0,266524
2025-01-22,124.19999694824219,125.0,123.0999984741211,123.5,458656
2025-01-23,123.0,123.30000305175781,121.4000015258789,123.19999694824219,328553
2025-01-24,124.6500015258789,128.35000610351562,124.44999694824219,127.3499984741211,581630
2025-01-27,124.5999984741211,124.80000305175781,122.75,123.30000305175781,484805
2025-01-28,123.3499984741211,123.80000305175781,121.4000015258789,121.4000015258789,422193
2025-01-29,121.4000015258789,124.69999694824219,120.30000305175781,124.3499984741211,328299
2025-01-30,124.3499984741211,127.80000305175781,124.0999984741211,127.80000305175781,460093
2025-01-31,127.5,127.6500015258789,125.1500015258789,125.75,343161
2025-02-03,122.0,123.75,121.0,122.94999694824219,565600
2025-02-04,123.5,124.75,122.69999694824219,124.44999694824219,610022
2025-02-05,124.5,126.05000305175781,122.6500015258789,123.0,596807
2025-02-06,128.0,129.35000610351562,127.0,128.85000610351562,1402658
2025-02-07,129.5,132.89999389648438,128.0500030517578,132.3000030517578,739991
2025-02-10,132.5,144.4499969482422,131.0,140.0,1865219
2025-02-11,139.5,139.8000030517578,135.3000030517578,136.0,929870
2025-02-12,137.5,138.0500030517578,131.8000030517578,134.8000030517578,847871
2025-02-13,137.35000610351562,138.39999389648438,134.6999969482422,136.35000610351562,602779
2025-02-14,138.0,141.35000610351562,136.3000030517578,136.8000030517578,978396
2025-02-17,136.8000030517578,139.3000030517578,135.89999389648438,138.89999389648438,392775
2025-02-18,139.5500030517578,140.89999389648438,139.0,139.3000030517578,474682
2025-02-19,140.0,140.64999389648438,135.60000610351562,137.1999969482422,782214
2025-02-20,137.0,140.60000610351562,136.60000610351562,139.0500030517578,821315
2025-02-21,138.39999389648438,140.1999969482422,137.75,137.75,1370709
2025-02-24,137.60000610351562,138.0500030517578,133.64999389648438,134.25,462975
2025-02-25,133.0,136.0500030517578,132.14999389648438,133.0,580090
2025-02-26,137.5,138.3000030517578,135.5,136.1999969482422,741446
2025-02-27,135.75,136.0,131.9499969482422,132.14999389648438,628608
2025-02-28,130.1999969482422,130.64999389648438,128.25,129.4499969482422,1096607
2025-03-03,129.4499969482422,133.75,129.1999969482422,131.6999969482422,641821
2025-03-04,130.1999969482422,130.6999969482422,127.3499984741211,127.3499984741211,719226
2025-03-05,132.3000030517578,133.3000030517578,131.14999389648438,132.75,1332455
2025-03-06,133.5,134.0,131.39999389648438,133.10000610351562,1410338
2025-03-07,132.25,133.5,129.5,131.64999389648438,527922
2025-03-10,131.3000030517578,131.60000610351562,127.5,128.0,763016
2025-03-11,128.10000610351562,129.75,127.5,128.25,740526
2025-03-12,130.4499969482422,131.0,128.39999389648438,129.14999389648438,1628083
2025-03-13,129.0500030517578,133.39999389648438,128.0,132.60000610351562,1197127
2025-03-14,134.10000610351562,137.89999389648438,133.5500030517578,137.14999389648438,1289245
2025-03-17,138.0,138.8000030517578,136.10000610351562,138.8000030517578,875851
2025-03-18,139.0,141.8000030517578,137.8000030517578,139.0,1084748
2025-03-19,138.5,139.5,136.60000610351562,138.89999389648438,747451
2025-03-20,140.0,141.0,134.6999969482422,138.1999969482422,838725
2025-03-21,137.0,138.0,134.6999969482422,135.1999969482422,1049982
2025-03-24,138.8000030517578,140.10000610351562,137.39999389648438,139.64999389648438,940448
2025-03-25,139.8000030517578,142.0,138.0500030517578,140.75,810304
2025-03-26,140.75,141.9499969482422,135.39999389648438,136.3000030517578,986186
2025-03-27,138.8000030517578,138.89999389648438,134.5,136.1999969482422,996989
2025-03-28,134.5,135.35000610351562,129.85000610351562,129.85000610351562,1410187
2025-03-31,128.9499969482422,128.9499969482422,123.80000305175781,125.44999694824219,1435224
2025-04-01,126.75,129.8000030517578,126.30000305175781,128.25,1126840
2025-04-02,128.25,129.10000610351562,126.80000305175781,127.80000305175781,624645
2025-04-03,124.0,125.69999694824219,118.25,120.6500015258789,1555961
2025-04-04,119.80000305175781,119.80000305175781,108.94999694824219,109.19999694824219,2653617
2025-04-07,102.0,110.0999984741211,100.0,107.94999694824219,2324382
2025-04-08,111.0,111.44999694824219,107.55000305175781,108.5999984741211,1692227
2025-04-09,105.94999694824219,108.9000015258789,104.5999984741211,106.5,1059734
2025-04-10,117.5,118.0,110.0,111.4000015258789,1650940
2025-04-11,112.30000305175781,114.05000305175781,110.9000015258789,111.69999694824219,1298335
2025-04-14,114.0999984741211,115.5,113.25,115.19999694824219,649187
2025-04-15,115.19999694824219,116.80000305175781,112.1500015258789,114.1500015258789,608480
2025-04-16,112.0,114.69999694824219,111.69999694824219,114.0,515370
2025-04-17,114.0,115.3499984741211,113.80000305175781,114.1500015258789,449271
2025-04-22,114.5,116.94999694824219,114.5,116.94999694824219,791114
2025-04-23,121.4000015258789,124.5,119.05000305175781,123.6500015258789,1242858
2025-04-24,123.0,125.5999984741211,122.0999984741211,125.5999984741211,735342
2025-04-25,125.5999984741211,126.9000015258789,123.6500015258789,125.75,753619
2025-04-28,125.75,126.9000015258789,124.5,125.25,667445
2025-04-29,125.30000305175781,126.5,123.75,124.5,549465
2025-04-30,124.0999984741211,124.30000305175781,118.69999694824219,119.55000305175781,1204340
2025-05-02,122.9000015258789,123.9000015258789,121.69999694824219,123.05000305175781,715018
2025-05-05,123.19999694824219,123.8499984741211,122.30000305175781,122.8499984741211,421414
2025-05-06,122.94999694824219,123.80000305175781,120.0999984741211,123.44999694824219,649835
2025-05-07,123.5,127.19999694824219,122.94999694824219,124.0,856032
2025-05-08,123.8499984741211,124.5999984741211,122.4000015258789,124.0,528561
2025-05-09,124.19999694824219,126.69999694824219,123.6500015258789,126.25,720530
2025-05-12,126.9000015258789,132.3000030517578,126.8499984741211,129.6999969482422,1414377
2025-05-13,130.5,131.25,128.5,129.4499969482422,644931
2025-05-14,130.89999389648438,130.89999389648438,126.5,127.1500015258789,700858
2025-05-15,127.30000305175781,127.5,122.9000015258789,123.75,953236
2025-05-16,124.0,125.3499984741211,122.0,123.4000015258789,982822
2025-05-19,122.9000015258789,124.69999694824219,121.94999694824219,124.1500015258789,517814
2025-05-20,124.19999694824219,124.69999694824219,122.25,123.5999984741211,328080
2025-05-21,124.0,124.19999694824219,121.9000015258789,122.3499984741211,411487
2025-05-22,122.3499984741211,126.5999984741211,120.8499984741211,122.0999984741211,912415
2025-05-23,124.0,127.30000305175781,121.0999984741211,123.5999984741211,973528
2025-05-26,126.9000015258789,127.5999984741211,125.55000305175781,127.30000305175781,618002
2025-05-27,127.0,127.30000305175781,124.5,125.8499984741211,592270
2025-05-28,125.5999984741211,126.0999984741211,124.30000305175781,124.6500015258789,500074
2025-05-29,125.5,125.9000015258789,122.9000015258789,123.44999694824219,520883
2025-05-30,123.0,123.0,121.0999984741211,122.9000015258789,1372428
2025-06-02,117.75,125.4000015258789,117.0,125.4000015258789,706630
2025-06-03,124.5999984741211,124.75,121.19999694824219,122.55000305175781,543559
2025-06-04,123.30000305175781,126.69999694824219,123.30000305175781,126.25,723870
2025-06-05,127.0,131.1999969482422,125.9000015258789,131.1999969482422,1633066
2025-06-06,131.10000610351562,131.14999389648438,127.0,128.14999389648438,774584
2025-06-09,128.1999969482422,129.8000030517578,127.94999694824219,129.35000610351562,428810
2025-06-10,128.3000030517578,130.89999389648438,128.3000030517578,129.60000610351562,702927
2025-06-11,129.60000610351562,130.0,127.8499984741211,128.3000030517578,756699
2025-06-12,127.80000305175781,128.14999389648438,124.75,126.0999984741211,520442
2025-06-13,125.0,125.6500015258789,123.4000015258789,123.8499984741211,509723
2025-06-16,124.3499984741211,126.75,123.94999694824219,125.1500015258789,484033
2025-06-17,125.0,125.1500015258789,123.0999984741211,123.44999694824219,465469
2025-06-18,123.80000305175781,124.80000305175781,122.3499984741211,122.6500015258789,512129
2025-06-20,122.6500015258789,122.8499984741211,121.5,121.75,1149805
2025-06-23,122.0,122.69999694824219,119.5,120.5,554710
2025-06-24,123.0,125.30000305175781,123.0,124.80000305175781,541089
2025-06-25,125.25,125.69999694824219,123.6500015258789,123.80000305175781,348818
2025-06-26,124.6500015258789,130.0,124.5999984741211,130.0,1083298
2025-06-27,130.0,131.75,127.0,129.0,681046
2025-06-30,130.10000610351562,131.0,128.3000030517578,128.89999389648438,458871
2025-07-01,128.1999969482422,130.64999389648438,128.1999969482422,129.35000610351562,833224
2025-07-02,129.4499969482422,136.0,129.4499969482422,136.0,1512926
2025-07-03,136.0,137.75,134.60000610351562,134.89999389648438,981604
2025-07-04,134.0500030517578,134.0500030517578,130.10000610351562,132.4499969482422,842609
2025-07-07,130.9499969482422,132.10000610351562,130.14999389648438,131.39999389648438,420706
2025-07-08,131.39999389648438,133.3000030517578,131.39999389648438,132.3000030517578,657905
2025-07-09,134.5,134.9499969482422,128.8000030517578,130.0,1798803
2025-07-10,131.5,134.1999969482422,130.14999389648438,130.89999389648438,853826
2025-07-11,132.10000610351562,132.9499969482422,129.6999969482422,132.75,461545
2025-07-14,133.0,135.1999969482422,131.89999389648438,132.8000030517578,729981
2025-07-15,134.0,134.85000610351562,130.64999389648438,131.39999389648438,410187
2025-07-16,131.1999969482422,132.3000030517578,130.0,130.60000610351562,347275
2025-07-17,130.60000610351562,131.1999969482422,129.14999389648438,130.4499969482422,314663
2025-07-18,131.1999969482422,133.39999389648438,131.14999389648438,131.8000030517578,633862
2025-07-21,133.0,134.89999389648438,132.1999969482422,134.0,689299
2025-07-22,134.0,135.60000610351562,133.0500030517578,135.14999389648438,551230
2025-07-23,136.0,138.60000610351562,135.60000610351562,137.75,1021126
2025-07-24,139.0,140.10000610351562,136.64999389648438,137.8000030517578,853460
2025-07-25,136.89999389648438,137.4499969482422,135.35000610351562,135.89999389648438,336230
2025-07-28,136.75,137.25,131.89999389648438,131.9499969482422,572329
2025-07-29,132.0,133.8000030517578,131.5500030517578,132.89999389648438,599797
2025-07-30,132.5500030517578,134.0,131.5,133.35000610351562,324391
2025-07-31,130.60000610351562,130.9499969482422,127.4000015258789,127.80000305175781,1464222
2025-08-01,127.94999694824219,128.5,126.1500015258789,126.5,1088436
2025-08-04,127.5,127.80000305175781,125.55000305175781,126.80000305175781,386224
2025-08-05,127.80000305175781,128.1999969482422,125.9000015258789,126.55000305175781,458795
2025-08-06,127.0999984741211,128.1999969482422,126.44999694824219,128.0,424318
2025-08-07,128.1999969482422,133.60000610351562,127.69999694824219,133.14999389648438,1323072
2025-08-08,133.0,135.25,131.9499969482422,135.25,504451
2025-08-11,135.5,136.25,133.5,133.9499969482422,423383
2025-08-12,133.9499969482422,136.3000030517578,133.9499969482422,135.9499969482422,543211
2025-08-13,135.9499969482422,136.75,134.39999389648438,136.75,534530
2025-08-14,134.60000610351562,136.0,130.8000030517578,131.5500030517578,810825
2025-08-18,132.0500030517578,132.64999389648438,130.39999389648438,131.5,334631
2025-08-19,131.8000030517578,134.85000610351562,131.6999969482422,132.60000610351562,384142
2025-08-20,131.3000030517578,133.0500030517578,130.60000610351562,131.5500030517578,496030
2025-08-21,131.5,132.10000610351562,129.39999389648438,130.89999389648438,468992
2025-08-22,130.3000030517578,132.85000610351562,129.8000030517578,131.35000610351562,586286
2025-08-25,132.60000610351562,133.0,130.85000610351562,131.85000610351562,370312
2025-08-26,131.85000610351562,132.8000030517578,130.10000610351562,131.75,793635
2025-08-27,131.6999969482422,132.89999389648438,127.9000015258789,128.0,682233
2025-08-28,129.0,130.3000030517578,128.0,128.0,544111
2025-08-29,128.89999389648438,129.60000610351562,127.25,128.0,658355
2025-09-01,129.0,130.89999389648438,128.9499969482422,129.39999389648438,775723
2025-09-02,129.5,131.1999969482422,127.69999694824219,130.75,522046
2025-09-03,131.0500030517578,134.9499969482422,130.64999389648438,133.85000610351562,1093197
2025-09-04,133.0500030517578,133.1999969482422,131.10000610351562,131.10000610351562,591242
2025-09-05,132.0,134.60000610351562,131.8000030517578,132.5,1126721
2025-09-08,133.0500030517578,133.8000030517578,132.10000610351562,133.5500030517578,559943
2025-09-09,133.64999389648438,136.60000610351562,133.5500030517578,134.25,1212048
2025-09-10,133.1999969482422,134.39999389648438,130.35000610351562,133.5,1027938
2025-09-11,133.64999389648438,134.35000610351562,132.5500030517578,133.85000610351562,419241
2025-09-12,135.0,140.60000610351562,135.0,139.14999389648438,2133386
2025-09-15,139.14999389648438,141.85000610351562,139.0500030517578,141.0,1158569
2025-09-16,141.39999389648438,142.25,138.6999969482422,139.35000610351562,1044645
2025-09-17,138.10000610351562,138.64999389648438,135.25,135.25,905204
2025-09-18,135.0,136.5,134.0,134.4499969482422,676546
2025-09-19,135.0,136.5,134.64999389648438,135.5500030517578,881584
2025-09-22,137.0,140.8000030517578,136.3000030517578,140.1999969482422,820563
2025-09-23,140.3000030517578,142.35000610351562,139.9499969482422,142.1999969482422,834218
2025-09-24,141.39999389648438,152.8000030517578,140.85000610351562,152.39999389648438,2569339
2025-09-25,152.0,154.5500030517578,149.1999969482422,151.60000610351562,1088169
2025-09-26,152.85000610351562,153.0,148.25,152.0,889713
2025-09-29,155.0,160.0,154.10000610351562,160.0,1324609
2025-09-30,160.0,160.60000610351562,157.60000610351562,160.0,1135012
2025-10-01,159.75,170.1999969482422,159.0,166.0500030517578,3145564
2025-10-02,167.0,173.39999389648438,166.5,167.35000610351562,1997835
2025-10-03,169.60000610351562,172.6999969482422,168.9499969482422,171.64999389648438,1355406
2025-10-06,172.5,176.0,172.0,173.8000030517578,1073732
2025-10-07,174.64999389648438,178.14999389648438,171.5500030517578,178.0,974460
2025-10-08,178.64999389648438,188.1999969482422,178.0,186.5500030517578,3156444
2025-10-09,189.0500030517578,195.35000610351562,187.0,189.8000030517578,2224122
2025-10-10,184.39999389648438,191.25,178.60000610351562,188.0,1887919
2025-10-13,185.0,193.25,184.89999389648438,192.25,1385234
2025-10-14,188.0,188.39999389648438,183.8000030517578,186.25,1721701
2025-10-15,188.10000610351562,190.8000030517578,187.5500030517578,190.25,1347739
2025-10-16,190.1999969482422,191.60000610351562,188.39999389648438,191.25,930301
2025-10-17,190.5,192.35000610351562,186.0,187.75,1175890
2025-10-20,190.5,194.89999389648438,190.0,194.10000610351562,839623
2025-10-21,193.0,194.14999389648438,184.5500030517578,185.5,1696362
2025-10-22,186.9499969482422,188.64999389648438,183.8000030517578,186.10000610351562,1017774
2025-10-23,188.5,194.64999389648438,188.1999969482422,193.75,1261260
2025-10-24,194.89999389648438,195.9499969482422,189.64999389648438,191.0,666855
2025-10-27,194.0,195.75,189.0,189.0,776851
2025-10-28,187.0,191.35000610351562,185.39999389648438,191.35000610351562,1212217
2025-10-29,193.85000610351562,198.0500030517578,192.6999969482422,197.1999969482422,1466443
2025-10-30,195.0,197.1999969482422,191.75,194.0,708010
2025-10-31,194.0,195.8000030517578,192.5500030517578,193.85000610351562,859880
2025-11-03,194.0,195.10000610351562,189.64999389648438,190.75,457493
2025-11-04,186.9499969482422,187.6999969482422,184.0,186.5500030517578,924519
2025-11-05,186.3000030517578,187.85000610351562,184.4499969482422,187.0,486584
2025-11-06,188.35000610351562,191.9499969482422,188.35000610351562,189.35000610351562,582528
2025-11-07,190.3000030517578,191.8000030517578,188.39999389648438,189.64999389648438,433732
2025-11-10,193.0,195.85000610351562,192.89999389648438,195.64999389648438,702388
2025-11-12,197.89999389648438,198.0,194.6999969482422,195.60000610351562,694993
2025-11-13,197.0,203.5,195.60000610351562,196.5,1264313
2025-11-14,194.0,195.0,188.3000030517578,195.0,873565
2025-11-17,195.0,195.5,190.14999389648438,192.1999969482422,437184
2025-11-18,189.60000610351562,189.8000030517578,186.1999969482422,189.0,859294
2025-11-19,187.5,196.4499969482422,187.3000030517578,195.5,987228
2025-11-20,196.10000610351562,196.9499969482422,193.0500030517578,195.10000610351562,545205
2025-11-21,190.0,192.10000610351562,188.14999389648438,191.0500030517578,831389
2025-11-24,193.39999389648438,197.25,192.0,195.89999389648438,1094045
2025-11-25,197.60000610351562,199.10000610351562,196.0500030517578,198.35000610351562,828511
2025-11-26,199.10000610351562,205.3000030517578,198.35000610351562,205.0,1211495
2025-11-27,204.1999969482422,206.0,203.3000030517578,205.39999389648438,407081
2025-11-28,206.0,212.5,204.6999969482422,211.6999969482422,913628
2025-12-01,212.3000030517578,222.89999389648438,212.0,217.89999389648438,1211791
2025-12-02,218.0,221.0,216.10000610351562,218.0,737624
2025-12-03,219.8000030517578,225.39999389648438,217.60000610351562,222.89999389648438,778308
2025-12-04,222.89999389648438,225.10000610351562,219.5,225.10000610351562,776312
2025-12-05,228.1999969482422,235.0,228.1999969482422,235.0,895373
2025-12-08,235.0,239.3000030517578,233.60000610351562,234.39999389648438,554281
2025-12-09,230.3000030517578,236.0,226.6999969482422,235.8000030517578,853893
2025-12-10,237.8000030517578,244.6999969482422,236.39999389648438,241.5,937410
2025-12-11,242.5,247.0,239.39999389648438,245.0,640729
2025-12-12,247.0,249.8000030517578,244.1999969482422,244.5,713484
2025-12-15,245.1999969482422,251.5,244.0,250.8000030517578,883425
2025-12-16,249.0,254.8000030517578,247.39999389648438,253.6999969482422,754678
2025-12-17,256.0,264.79998779296875,255.89999389648438,259.6000061035156,1054661
2025-12-18,259.79998779296875,260.29998779296875,250.6999969482422,256.29998779296875,832939
2025-12-19,256.20001220703125,263.20001220703125,254.89999389648438,261.0,1021184
2025-12-22,265.1000061035156,273.0,264.1000061035156,272.3999938964844,763001
2025-12-23,273.29998779296875,274.8999938964844,269.6000061035156,273.79998779296875,422083
2025-12-29,279.0,281.3999938964844,270.0,273.1000061035156,902674
2025-12-30,275.70001220703125,281.5,274.6000061035156,280.79998779296875,739521
2026-01-02,281.6000061035156,286.0,281.5,283.5,737439
2026-01-05,290.0,297.29998779296875,286.5,296.5,1290082
2026-01-07,300.0,309.0,293.79998779296875,294.3999938964844,1830009
2026-01-08,290.0,290.0,274.5,280.29998779296875,1564216
2026-01-09,285.20001220703125,297.79998779296875,282.6000061035156,297.79998779296875,1171564
2026-01-12,303.0,306.70001220703125,296.3999938964844,303.0,1023782
2026-01-13,303.0,308.70001220703125,300.20001220703125,308.70001220703125,930991
2026-01-14,310.0,317.70001220703125,307.5,315.8999938964844,1048256
2026-01-15,310.0,325.6000061035156,304.6000061035156,325.6000061035156,1514838
2026-01-16,320.3999938964844,323.79998779296875,310.5,310.70001220703125,1268099
2026-01-19,320.0,321.0,312.70001220703125,319.8999938964844,753914
2026-01-20,319.8999938964844,319.8999938964844,312.5,319.8999938964844,796615
2026-01-21,319.8999938964844,325.3999938964844,318.20001220703125,319.8999938964844,942023
2026-01-22,322.0,323.3999938964844,307.20001220703125,313.5,1353112
2026-01-23,318.0,328.29998779296875,314.5,328.29998779296875,1270872
2026-01-26,332.0,357.6000061035156,331.1000061035156,355.79998779296875,1600608
2026-01-27,358.20001220703125,358.5,331.0,332.0,1989651
2026-01-28,344.0,355.0,342.29998779296875,352.70001220703125,1479203
2026-01-29,377.0,396.3999938964844,366.6000061035156,371.8999938964844,3422027
2026-01-30,360.0,362.0,332.1000061035156,332.1000061035156,3788768
2026-02-02,282.5,320.20001220703125,280.6000061035156,312.20001220703125,3235760
2026-02-03,340.0,341.0,325.5,340.0,2281890
2026-02-04,343.79998779296875,345.5,331.0,333.8999938964844,1563723
2026-02-05,320.0,323.29998779296875,308.0,310.20001220703125,1991802
2026-02-06,305.0,315.1000061035156,304.1000061035156,311.0,1314870
2026-02-09,315.0,321.20001220703125,307.5,321.20001220703125,1194728
2026-02-10,319.0,319.0,302.0,304.6000061035156,1039999
2026-02-11,307.0,324.5,307.0,320.0,1219854
2026-02-12,320.29998779296875,327.0,319.5,322.3999938964844,640197
2026-02-13,313.20001220703125,318.70001220703125,309.1000061035156,317.3999938964844,1192333
2026-02-16,312.29998779296875,314.8999938964844,304.5,305.0,866047
2026-02-17,301.20001220703125,301.20001220703125,281.1000061035156,285.29998779296875,1408400
2026-02-18,294.29998779296875,302.20001220703125,290.3999938964844,302.20001220703125,1204024
2026-02-19,303.6000061035156,305.0,291.29998779296875,299.0,660959
2026-02-20,297.0,305.5,296.3999938964844,305.5,855865
2026-02-23,307.5,317.3999938964844,302.8999938964844,315.70001220703125,1198741
2026-02-24,320.0,321.8999938964844,312.5,321.8999938964844,1086517
2026-02-25,328.0,342.8999938964844,328.0,342.0,1433029
2026-02-26,338.3999938964844,338.5,319.20001220703125,321.79998779296875,839808
2026-02-27,335.70001220703125,339.0,333.5,335.5,1553429
2026-03-02,338.0,344.3999938964844,321.70001220703125,326.5,885264
2026-03-03,319.70001220703125,320.0,294.20001220703125,299.5,1500960
2026-03-04,306.0,316.29998779296875,306.0,310.70001220703125,949243
2026-03-05,308.6000061035156,310.29998779296875,294.6000061035156,296.5,752705
2026-03-06,303.0,303.6000061035156,285.6000061035156,290.8999938964844,954654
2026-03-09,283.0,289.3999938964844,276.0,289.3999938964844,1180729
2026-03-10,300.0,304.29998779296875,298.29998779296875,303.0,837002
2026-03-11,297.5,299.79998779296875,292.5,293.0,871527
2026-03-12,294.0,296.79998779296875,282.3999938964844,288.20001220703125,841089
2026-03-13,284.0,288.5,278.8999938964844,282.6000061035156,632741
2026-03-16,278.5,286.70001220703125,275.6000061035156,283.5,673500
2026-03-17,283.5,286.1000061035156,279.0,280.5,741140
